Kód KRAJ_NUTS,Kód OKRES,SO ORP,SO POÚ,kód obce text,kód obce číslo,název územní jednotky,Počet obyvatel,Přirozený přírůstek (osoba),Přírůstek stěhováním (osoba),Celkový přírůstek (osoba),"Podíl obyvatel ve věku
0-14 na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku
15 - 64 let na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku 
65 a více let na celkovém počtu obyvatel (%)",Počet obyvatel ve věku 0-14 let ,Počet obyvatel ve věku 15-64 let,Počet obyvatel ve věku 65 a více let,Počet částí obce,Počet katastrálních území,Počet základních sídelních jednotek,"Příjmy rozpočtů obcí celkem
(tis. Kč)","Daňové příjmy rozpočtů obcí
(tis. Kč)","Nedaňové
příjmy
rozpočtů
obcí
(tis. Kč)","Kapitálové
příjmy
rozpočtů
obcí
(tis. Kč)","Přijaté
transfery
(tis. Kč)","Výdaje
rozpočtů
obcí
celkem
(tis. Kč)","Běžné
výdaje
rozpočtů
obcí
(tis. Kč)","Kapitálové
výdaje
rozpočtů
obcí
(tis. Kč)","Saldo
příjmů
a výdajů
(tis. Kč)","Podíl nezaměstna-
ných osob (%)","Uchazeči
o zaměstnání
v evidenci ÚP
- dosažitelní","Uchazeči
o zaměstnání
v evidenci ÚP
- celkem","Uchazeči
o zaměstnání
v evidenci ÚP
- absolventi","Uchazeči
o zaměstnání
v evidenci ÚP
nad 12 měs.",Počet dokončených bytů,"Počet dokončených bytů
v rodinných domech",Počet hromadných ubytovacích zařízení celkem,"Počet lůžek
v HUZ celkem","Podíl zemědělské půdy
z celkové výměry (%)",Podíl orné půdy ze zemědělské půdy (%),Podíl  chmelnic ze zemědělské půdy (%),Podíl vinic ze zemědělské půdy (%),Podíl zahrad ze zemědělské půdy (%),Podíl ovocných sadů ze zemědělské půdy (%),Podíl trvalých trvaních porostů ze zemědělské půdy (%),"Podíl orné půdy
z celkové výměry (%)","Podíl chmelnic
z celkové výměry (%)","Podíl vinic
z celkové výměry (%)","Podíl zahrad
z celkové výměry (%)","Podíl ovocných sadů
z celkové výměry (%)","Podíl trvalých travních porostů
z celkové výměry (%)","Podíl nezemědělské půdy
z celkové výměry (%)","Podíl lesních pozemků
z celkové výměry (%)","Podíl vodních ploch
z celkové výměry (%)","Podíl zastavěných ploch
a nádvoří
z celkové výměry (%)","Podíl ostatních ploch
z celkové výměry (%)",Živě narození,Zemřelí,Přistěhovalí,Vystěhovalí,Průměrný věk,Index stáří,Celková výměra (ha),Zemědělská půda (ha),Orná půda (ha),Chmelnice (ha),Vinice (ha),Zahrady (ha),Ovocné sady (ha),Trvalé travní porosty (ha),Nezemědělská půda (ha),Lesní pozemky (ha),Vodní plochy (ha),Zastavěné plochy a nádvoří (ha),Ostatní plochy (ha),Koeficient ekologické stability,Kód CZ_NUTS_3,KRAJ,"Kód
CZ_OKR",OKRES,"Kód
CZ_SO_ORP","SPRÁVNÍ OBVOD
OBCE S ROZŠÍŘENOU PŮSOBNOSTÍ"
3026,40169,2101,21012,530352,530352,Ostředek,477,5,7,12,19.916142557652,62.8930817610063,17.1907756813417,95,300,82,5,3,4,22942.2139,13071.37615,2210.12974,787.709,6872.99901,18334.75946,13182.47643,5152.28303,4607.45444,1.351,4,5,-,-,4,4,-,-,48.03397067,73.5544652438393,-,-,4.99414490301568,-,21.451389853145,35.33113027,-,-,2.3988861,-,10.30395431,51.96602933,38.94793397,0.80255615,1.4723052,10.743234,9,4,23,16,39.7557652,86.31578947,1296.9186,622.9615,458.216,-,-,31.1116,-,133.6339,673.9571,505.123,10.4085,19.0946,139.331,1.10319674,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530409,530409,Petroupim,376,-,47,47,17.5531914893617,62.5,19.9468085106383,66,235,75,3,1,3,8909.5446,7772.7466,629.141,-,507.657,7442.59623,5725.31623,1717.28,1466.94837,1.015,2,2,1,-,-,-,-,-,61.34406422,84.1306490345686,-,-,2.2949592537925,0.0290132396683819,13.5453784719705,51.60915937,-,-,1.40782128,0.0177979,8.30928567,38.65593578,33.47258377,0.30088228,1.03299308,3.84947665,3,3,53,6,41.28989362,113.6363636,951.2358,583.5267,490.9248,-,-,13.3917,0.1693,79.0409,367.7091,318.4032,2.8621,9.8262,36.6176,0.77017377,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,532649,532649,Popovice,289,-2,7,5,15.2249134948097,63.6678200692041,21.1072664359861,44,184,61,6,1,4,11775.40028,7257.7818800000005,537.8294,102.75,3877.039,9501.72624,9294.25078,207.47546,2273.67404,2.732,5,5,-,-,-,-,-,-,63.27264091,61.9038874772856,-,-,2.81267687173609,0.114586594379635,35.1688490565987,39.16822443,-,-,1.77965494,0.07250196,22.25225958,36.72735909,28.10968296,1.38140171,1.00606179,6.23021263,1,3,14,7,44.35813149,138.6363636,1172.2441,741.7098,459.1472,-,-,20.8619,0.8499,260.8508,430.5343,329.5141,16.1934,11.7935,73.0333,1.15496347,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530441,530441,Poříčí nad Sázavou,1632,17,68,85,22.3651960784314,60.8455882352941,16.7892156862745,365,993,274,2,1,3,48686.92861,37478.88834,7581.36577,694.809,2931.8655,46633.19894,43136.8466,3496.35234,2053.72967,1.771,17,19,-,5,23,6,-,-,64.54680976,78.1623462062009,-,-,7.79172323109026,0.674945006926478,13.3709855557823,50.45130091,-,-,5.02930877,0.43565547,8.63054461,35.45319024,16.55032211,4.21110602,2.96049558,11.73126652,23,6,114,46,39.04411765,75.06849315,926.7874,598.2117,467.5763,-,-,46.611,4.0376,79.9868,328.5757,153.3863,39.028,27.4375,108.7239,0.53508287,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530450,530450,Postupice,1456,-2,50,48,18.2005494505494,61.6071428571428,20.1923076923077,265,897,294,16,7,12,42157.83276,35266.80853,3639.73423,92.672,3158.618,31831.92676,25029.28581,6802.64095,10325.906,1.954,17,19,-,2,9,9,1,i. d.,54.92416348,73.9895733688233,-,-,4.14046055998485,0.328638538249132,21.5413275329427,40.63815423,-,-,2.27411333,0.18050197,11.83139395,45.07583652,33.95795915,1.61584644,1.09895455,8.40307638,15,17,68,18,41.51373626,110.9433962,4000.5658,2197.2773,1625.7561,-,-,90.9774,7.2211,473.3227,1803.2885,1358.5105,64.643,43.9644,336.1706,0.99440827,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530492,530492,Přestavlky u Čerčan,430,3,3,6,19.3023255813953,62.5581395348837,18.1395348837209,83,269,78,6,1,6,11584.99707,9239.31176,1192.55331,136.718,1016.414,10864.31477,6162.86494,4701.44983,720.6823,0.746,2,2,-,-,6,6,-,-,66.98930956,78.3839490531515,-,-,6.12079244308063,0.794708940613744,14.7005495631542,52.50886628,-,-,4.1002766,0.53237003,9.84779665,33.01069044,24.68054636,1.13466454,1.44615469,5.74932486,6,3,17,14,40.24883721,93.97590361,648.2709,434.2722,340.3997,-,-,26.5809,3.4512,63.8404,213.9987,159.9968,7.3557,9.375,37.2712,0.67491995,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,538680,538680,Pyšely,2230,7,28,35,23.0044843049327,61.7040358744394,15.2914798206278,513,1376,341,5,3,6,76330.11553,53080.86272,16538.09776,128.4,6582.75505,66582.01988,41405.31865,25176.70123,9748.09565,1.19,16,19,-,3,38,26,1,i. d.,63.06621349,72.9727217410635,-,-,12.6272232033536,0.699755468054146,13.7002995875287,46.02113248,-,-,7.96351154,0.44130928,8.64026019,36.93378651,27.67597124,0.7126098,2.24214214,6.30306333,26,19,86,58,38.36098655,66.47173489,1281.0517,807.9108,589.5545,-,-,102.0167,5.6534,110.6862,473.1409,354.5435,9.1289,28.723,80.7455,0.83263169,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,530522,530522,Rabyně,292,-1,10,9,14.3835616438356,59.9315068493151,25.6849315068493,42,175,75,5,2,6,14659.52427,9236.80019,1669.05408,309.35,3444.32,15431.49161,11933.36513,3498.12648,-771.96734,2.286,4,6,1,1,-,-,9,849,40.94909391,62.3033510464309,-,-,4.58325056005438,0.324471253512391,32.7889271400023,25.51265773,-,-,1.87679958,0.13286804,13.42676857,59.05090609,41.71010143,9.4474655,1.02556711,6.86777205,1,2,22,12,46.29794521,178.5714286,1589.4718,650.8743,405.5165,-,-,29.8312,2.1119,213.4147,938.5975,662.9703,150.1648,16.3011,109.1613,1.99347451,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,538710,538710,Řehenice,529,1,21,22,17.0132325141777,62.7599243856333,20.226843100189,90,332,107,7,2,7,12255.70771,11517.37718,336.4637,-,401.86683,14042.48364,12909.98492,1132.49872,-1786.77593,0.304,1,1,-,-,7,6,-,-,46.45721591,67.1738375241583,-,-,9.12930936675025,0.337466260196994,23.3593868488944,31.20709473,-,-,4.24122296,0.15677743,10.85212078,53.54278409,46.40680732,0.49790034,1.31368455,5.32439189,7,6,45,24,42.83459357,118.8888889,1104.1768,512.9698,344.5815,-,-,46.8306,1.7311,119.8266,591.207,512.4132,5.4977,14.5054,58.7907,1.64234503,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21012,534382,534382,Sázava,3875,-16,57,41,13.4193548387097,62.2451612903226,24.3354838709677,520,2412,943,5,5,6,139248.5353,102269.42792,19944.93838,534.394,16499.775,125199.61734,87063.59813,38136.01921,14048.91796,1.57,37,46,2,5,10,6,6,285,30.51892367,47.1209851888833,-,-,13.3398139969533,3.03103037751066,36.5081704366527,14.3808175,-,-,4.07116765,0.92503785,11.14190067,69.48107633,54.093417,3.19929189,2.29286028,9.89550715,26,42,192,135,45.03935484,181.3461538,2047.7,624.936,294.476,-,-,83.3653,18.942,228.1527,1422.764,1107.6709,65.5119,46.9509,202.6303,2.76375866,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530638,530638,Soběhrdy,451,2,-5,-3,23.2815964523281,61.8625277161863,14.8558758314856,105,279,67,5,2,5,16907.87585,10221.72428,2202.26057,2418.764,2065.127,23805.99539,8364.33344,15441.66195,-6898.11954,2.527,7,7,-,1,1,1,-,-,70.59941214,73.618538623836,-,-,3.47480916628908,1.24799010980751,21.6586621000674,51.9742555,-,-,2.45319484,0.88107368,15.29088812,29.40058786,22.09688757,0.55466225,1.24938594,5.49965209,5,3,15,20,39.00110865,63.80952381,1011.9131,714.4047,525.9343,-,-,24.8242,8.9157,154.7305,297.5084,223.6013,5.6127,12.6427,55.6517,0.70290176,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,599379,599379,Stranný,122,-,6,6,22.1311475409836,64.7540983606557,13.1147540983606,27,79,16,2,1,1,7615.75323,3410.95275,3705.53748,-,499.263,8865.26437,6461.42637,2403.838,-1249.51114,1.408,1,1,-,-,1,1,-,-,60.92241427,79.921383868046,-,-,2.53471308449848,0.151968935034249,17.3919341124212,48.69003657,-,-,1.54420841,0.09258314,10.59558615,39.07758573,33.25407146,0.18345952,1.04314458,4.59691017,2,2,8,2,38.95901639,59.25925926,550.7482,335.5291,268.1595,-,-,8.5047,0.5099,58.355,215.2191,183.1462,1.0104,5.7451,25.3174,0.84060062,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530689,530689,Struhařov,995,1,6,7,19.7989949748744,62.5125628140703,17.6884422110553,197,622,176,15,7,12,25179.95806,20847.0683,3135.72176,50.1,1147.068,22919.54965,14461.0755,8458.47415,2260.40841,1.603,10,10,-,-,10,10,1,i. d.,78.93873233,75.4845084790822,-,-,2.02827869715117,0.0893393919419813,22.3978734318246,59.5865141,-,-,1.60109749,0.07052338,17.68059736,21.06126767,11.36621894,2.05766948,1.39331481,6.24406444,10,9,37,31,39.90904523,89.34010152,2196.7182,1734.0615,1308.9478,-,-,35.1716,1.5492,388.3929,462.6567,249.6838,45.2012,30.6072,137.1645,0.48756633,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530760,530760,Teplýšovice,546,-3,11,8,21.978021978022,63.5531135531135,14.4688644688645,120,347,79,5,2,5,20693.53472,14719.77943,3890.51729,7.25,2075.988,17118.86751,14301.87806,2816.98945,3574.66721,1.475,5,6,-,1,2,2,-,-,77.66537914,83.5352533241737,-,-,2.59871728582504,0.172766288649058,13.6932631013522,64.87797121,-,-,2.01830363,0.13417959,10.6349247,22.33462086,15.09252707,2.12150197,1.36572008,3.75487174,3,6,29,18,38.8021978,65.83333333,1057.0907,820.9935,685.819,-,-,21.3353,1.4184,112.4208,236.0972,159.5417,22.4262,14.4369,39.6924,0.42860075,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,532592,532592,Tisem,215,1,-1,-,14.4186046511628,65.1162790697674,20.4651162790698,31,140,44,1,1,1,8519.72221,4345.8512,293.0736,-,3880.79741,6737.908,2124.05157,4613.85643,1781.81421,3.448,5,5,1,-,1,1,-,-,65.62701175,87.0251475260209,-,-,3.08060824420601,0.335781501739859,9.55846272803327,57.1120038,-,-,2.02171113,0.22036337,6.27293346,34.37298825,25.48448893,0.30946179,1.14886426,7.43017326,1,-,8,9,43.73255814,141.9354839,346.2463,227.2311,197.7482,-,-,7.0001,0.763,21.7198,119.0152,88.2391,1.0715,3.9779,25.7267,0.52227759,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,532304,532304,Třebešice,116,-,2,2,22.4137931034483,59.4827586206896,18.1034482758621,26,69,21,1,1,1,2802.12638,2580.32346,142.45492,0.5,78.848,4152.49477,4086.88277,65.612,-1350.36839,-,-,-,-,-,-,-,-,-,79.28633338,80.2222704181344,-,-,2.51712549107976,0.130733090031239,17.1298710007546,63.60529677,-,-,1.99573651,0.10365347,13.58164663,20.71366662,12.35835362,1.05957416,1.20621701,6.08952183,1,1,6,4,39.5862069,80.76923077,417.5451,331.0562,265.5808,-,-,8.3331,0.4328,56.7095,86.4889,51.6017,4.4242,5.0365,25.4265,0.41041663,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,530841,530841,Týnec nad Sázavou,5717,-25,11,-14,15.7949973762463,59.7691096729054,24.4358929508483,903,3417,1397,8,5,10,179896.08811,135119.9076,24024.65899,772.4355,19979.08602,180030.77379,147128.58883,32902.18496,-134.68568,1.229,42,49,-,7,11,10,4,87,56.81614065,72.6143983514365,-,-,8.28069002970193,0.630366075818389,18.4745455430432,41.2566987,-,-,4.70476849,0.35814968,10.49652378,43.18385935,26.32991664,4.15548784,2.61208063,10.08637424,47,72,131,120,44.25424174,154.7065338,2574.6219,1462.8008,1062.204,-,-,121.13,9.221,270.2458,1111.8211,677.8958,106.9881,67.2512,259.686,0.85339107,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,532061,532061,Václavice,632,-1,9,8,20.8860759493671,63.6075949367089,15.5063291139241,132,402,98,3,1,3,14647.23576,12115.31216,2354.8076,3.8,173.316,13784.66436,8428.85209,5355.81227,862.5714,1.238,5,6,-,1,4,4,-,-,66.42772459,85.6341894046931,-,-,2.65658497333357,0.157044991208547,11.5521806307648,56.88484349,-,-,1.76470895,0.10432141,7.67385073,33.57227541,24.96150851,0.69063371,1.33469082,6.58544237,4,5,12,3,40.23575949,74.24242424,824.6629,547.8048,469.1082,-,-,14.5529,0.8603,63.2834,276.8581,205.8483,5.6954,11.0067,54.3077,0.54309137,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21012,532614,532614,Vodslivy,98,2,-6,-4,16.3265306122449,69.3877551020408,14.2857142857143,16,68,14,1,1,1,2610.66456,2418.02142,115.32814,-,77.315,1595.61305,1571.01305,24.6,1015.05151,5.479,4,5,-,1,-,-,-,-,51.24887709,89.7990816652239,-,-,1.51755836054348,0.0821789978633461,8.60118097636929,46.02102099,-,-,0.77773162,0.04211581,4.40800867,48.75112291,44.91877483,0.14285429,0.78950707,2.89998672,2,-,2,8,41.98979592,87.5,471.3194,241.5459,216.906,-,-,3.6656,0.1985,20.7758,229.7735,211.7109,0.6733,3.7211,13.6682,1.01164684,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21011,530921,530921,Vranov,427,-3,-6,-9,13.5831381733021,64.6370023419204,21.7798594847775,58,276,93,9,2,5,13666.21566,9954.16571,2290.24995,51.41,1370.39,10395.58042,7839.69144,2555.88898,3270.63524,0.707,2,2,-,-,1,1,-,-,61.75595854,85.2372213143089,-,-,3.30582065904156,0.212342517609329,11.2446155090402,52.63906306,-,-,2.04154124,0.13113416,6.94422009,38.24404146,29.79166792,0.76236942,1.25541067,6.43459345,2,5,8,14,44.30093677,160.3448276,949.0281,586.0814,499.5595,-,-,19.3748,1.2445,65.9026,362.9467,282.7313,7.2351,11.9142,61.0661,0.65757577,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21013,513482,513482,Vysoký Újezd,189,-3,-,-3,7.93650793650794,67.1957671957672,24.8677248677249,15,127,47,2,1,2,4879.07404,3889.17154,301.7115,21.3,666.891,3860.81827,3857.18827,3.63,1018.25577,3.175,4,5,2,-,1,1,-,-,54.43104106,57.4275631525911,-,-,4.11063780198675,2.39032901633857,36.0714700290836,31.25842048,-,-,2.23746295,1.30108097,19.63407666,45.56895894,36.80897975,0.32314976,1.44711791,6.98971153,-,3,1,1,46.98148148,313.3333333,406.7464,221.3963,127.1425,-,-,9.1008,5.2921,79.8609,185.3501,149.7192,1.3144,5.8861,28.4304,1.51919311,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40169,2101,21012,571415,571415,Xaverov,57,1,1,2,8.7719298245614,77.1929824561404,14.0350877192982,5,44,8,1,1,1,1537.7045,1204.69269,229.14731,-,103.8645,1335.75739,1316.47349,19.2839,201.94711,2.381,1,1,-,-,-,-,-,-,44.66724138,93.3514387059133,-,-,2.63340234715847,-,4.0151589469282,41.69751246,-,-,1.17626818,-,1.79346074,55.33275862,50.41731183,0.2469047,0.77383152,3.89471058,1,-,1,-,42.46491228,160,216.8043,96.8405,90.402,-,-,2.5502,-,3.8883,119.9638,109.3069,0.5353,1.6777,8.4439,1.15675026,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov
3026,40177,2102,21021,534421,534421,Bavoryně,433,-,11,11,22.4018475750577,63.7413394919169,13.8568129330254,97,276,60,5,1,1,12534.80757,7845.28844,1317.47583,254,3118.0433,9223.88774,4444.3048,4779.58294,3310.91983,4.12,11,11,-,1,3,3,-,-,78.97769085,86.5674105468308,-,-,3.07120223534026,1.57877451306842,8.78261270476057,68.36894188,-,-,2.42556461,1.24687965,6.93630471,21.02230915,2.73102472,1.56160022,2.59423074,14.13545347,4,4,23,12,37.15357968,61.8556701,222.4513,175.6869,152.0876,-,-,5.3957,2.7737,15.4299,46.7644,6.0752,3.4738,5.7709,31.4445,0.1751071,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531057,531057,Beroun,21272,-19,482,463,17.619405791651,63.6564497931553,18.7241444151937,3748,13541,3983,7,4,29,667439.96207,519779.1783,52093.30088,1772.547,93794.93589,581950.40709,447283.63065,134666.77644,85489.55498,3.838,505,558,15,193,164,66,17,922,32.3568066,53.0107016160956,-,-,16.5658331298665,4.06455126381362,26.3589139902243,17.1525702,-,-,5.36017459,1.31515899,8.52890282,67.6431934,38.91902811,1.76163649,4.56306567,22.39946313,189,208,1348,866,41.58250282,106.2700107,3125.2191,1011.2211,536.0554,-,-,167.5172,41.1016,266.5469,2113.998,1216.3049,55.055,142.6058,700.0323,1.26679759,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531081,531081,Broumy,982,-5,-1,-6,18.4317718940937,63.3401221995927,18.2281059063136,181,622,179,1,1,2,31569.17228,25511.62159,2969.55889,24.0128,3063.979,17210.72516,16221.55087,989.17429,14358.44712,3.543,22,24,2,8,2,2,-,-,19.45221663,62.3263856729345,-,-,3.07307857279667,0.276527614544676,34.3240081397241,12.12386356,-,-,0.5977819,0.05379075,6.67678042,80.54778337,77.67391386,0.28560244,0.6050235,1.98324357,7,12,15,16,41.81262729,98.89502762,2858.484,556.0385,346.5587,-,-,17.0875,1.5376,190.8547,2302.4455,2220.2964,8.1639,17.2945,56.6907,5.79711203,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531103,531103,Bubovice,583,-5,1,-4,21.7838765008576,68.0960548885077,10.1200686106346,127,397,59,1,1,1,11565.89039,10554.96365,525.66574,-,485.261,13321.86371,10000.95621,3320.9075,-1755.97332,2.308,9,10,1,3,1,1,-,-,53.11667343,84.3342621967889,-,-,5.46479546242927,0.505353791302071,9.69558854947978,44.79555464,-,-,2.90271756,0.26842712,5.14997411,46.88332657,31.66822613,0.60269808,1.91942842,12.69297394,4,9,16,15,38.12264151,46.45669291,409.7574,217.6495,183.5531,-,-,11.8941,1.0999,21.1024,192.1079,129.7629,2.4696,7.865,52.0104,0.6832762,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,534145,534145,Bykoš,251,-5,12,7,16.7330677290837,64.1434262948207,19.1235059760956,42,161,48,1,1,1,5405.38065,4785.34034,223.56631,-,396.474,5298.17367,3696.76898,1601.40469,107.20698,4.545,7,7,-,3,3,3,-,-,90.36429351,90.669164442787,-,-,2.60045784105816,0.599863115200138,6.13051460095471,81.93254988,-,-,2.34988536,0.54206207,5.53979621,9.63570649,1.26919992,1.50308071,1.88848539,4.97494047,-,5,14,2,41.72310757,114.2857143,407.1305,367.9006,333.5724,-,-,9.5671,2.2069,22.5542,39.2299,5.1673,6.1195,7.6886,20.2545,0.12617716,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531171,531171,Hlásná Třebaň,1217,-6,14,8,20.7066557107642,61.1339359079704,18.1594083812654,252,744,221,2,1,2,32463.57907,24235.53231,2023.54815,1223.312,4981.18661,38538.81639,21345.0109,17193.80549,-6075.23732,3.537,26,28,1,11,12,10,1,i. d.,71.72168359,60.7183369104655,-,-,21.3689487607442,2.74192478655153,15.1707895422388,43.54821348,-,-,15.32616982,1.96655462,10.88074567,28.27831641,10.02846494,0.34967564,3.71245633,14.1877195,4,10,44,30,40.21815941,87.6984127,407.8351,292.5062,177.6049,-,-,62.5055,8.0203,44.3755,115.3289,40.8996,1.4261,15.1407,57.8625,0.62738196,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531227,531227,Hudlice,1251,-3,-1,-4,16.7865707434053,61.9504396482814,21.2629896083133,210,775,266,1,1,3,49149.76944,28978.45285,4126.76959,127.2,15917.347,35697.54098,20537.60742,15159.93356,13452.22846,4.404,34,35,3,6,5,5,-,-,36.07002512,71.1131524380966,-,-,4.16541588630664,1.03364889736948,23.6877827782273,25.65053195,-,-,1.50246656,0.37283742,8.5441892,63.92997488,59.39876569,0.25767859,0.97679722,3.29673337,9,12,34,35,43.1618705,126.6666667,2075.2209,748.5327,532.3052,-,-,31.1795,7.7372,177.3108,1326.6882,1232.6556,5.3474,20.2707,68.4145,2.34179224,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531243,531243,Hýskov,2209,-,67,67,19.194205522861,65.4142145767316,15.3915799004074,424,1445,340,1,1,1,49462.99054,42584.97137,2958.39231,411.43,3508.19686,41172.32597,24957.56025,16214.76572,8290.66457,3.136,44,47,3,17,10,8,-,-,74.47004057,61.5377373543626,-,-,6.81434334187478,2.08817113983142,29.5597481639312,45.82717797,-,-,5.07464425,1.5550619,22.01315645,25.52995943,5.53511533,4.62813252,3.5435662,11.82314538,22,22,149,82,39.40991399,80.18867925,640.4311,476.9293,293.4915,-,-,32.4996,9.9591,140.9791,163.5018,35.4486,29.64,22.6941,75.7191,0.63415009,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,534447,534447,Chodouň,719,-2,-9,-11,17.5243393602225,64.3949930458971,18.0806675938804,126,463,130,1,1,1,15984.54314,14033.83363,1179.80051,57.1,713.809,14029.65827,11675.90685,2353.75142,1954.88487,2.326,11,11,-,3,5,1,-,-,65.37430613,77.221009700097,-,-,5.27597139583899,1.11398820089159,16.3890307031724,50.48269927,-,-,3.44912969,0.72826206,10.7142151,34.62569387,20.14384476,1.95289846,2.76676502,9.76218564,4,6,23,32,41.87413074,103.1746032,424.8608,277.7498,214.4812,-,-,14.654,3.0941,45.5205,147.111,85.5833,8.2971,11.7549,41.4757,0.58700812,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,533670,533670,Chrustenice,1093,11,18,29,19.6706312900274,65.8737419945105,14.455626715462,215,720,158,1,1,1,22728.86603,20185.53315,1269.60088,-,1273.732,20618.61896,13420.45353,7198.16543,2110.24707,3.004,21,22,2,9,6,6,-,-,11.8922092,41.5561829220721,-,-,17.3848735209098,3.03144723286356,38.0274963241546,4.94194821,-,-,2.06744553,0.36050605,4.52230942,88.1077908,80.0481775,0.68715611,1.82194873,5.55050846,14,3,43,25,39.03705398,73.48837209,672.5546,79.9816,33.2373,-,-,13.9047,2.4246,30.415,592.573,538.3677,4.6215,12.2536,37.3302,7.12057072,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531294,531294,Chyňava,1886,-5,20,15,14.3160127253446,64.8462354188759,20.8377518557794,270,1223,393,5,4,7,48391.97,41860.83233,3836.53967,70.071,2624.527,42844.66785,30770.01574,12074.65211,5547.30215,4.624,56,58,4,16,7,5,-,-,43.20384824,81.1628930516016,-,-,3.96553236750556,0.775051348570311,14.0965232323225,35.06549314,-,-,1.71326259,0.33485201,6.0902405,56.79615176,51.21099116,0.27140994,1.17602805,4.1377226,12,17,87,67,44.10233298,145.5555556,3793.8551,1639.0914,1330.334,-,-,64.9987,12.7038,231.0549,2154.7637,1942.8708,10.2969,44.6168,156.9792,1.47651988,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531316,531316,Karlštejn,815,-7,-3,-10,15.7055214723926,62.2085889570552,22.0858895705521,128,507,180,1,2,4,25051.66913,20175.67578,2477.11466,20,2378.87869,21004.8723,17592.00491,3412.86739,4046.79683,3.945,20,22,1,4,1,1,9,241,23.90181268,51.1378762944661,-,4.53165759208258,9.96231036982668,3.84087154801817,30.5272841956064,12.2228794,-,1.08314831,2.38117276,0.91803792,7.29657428,76.09818732,60.27042404,2.71039176,1.22061473,11.89675679,7,14,26,29,44.28527607,140.625,1207.8586,288.7001,147.6351,-,13.0829,28.7612,11.0886,88.1323,919.1585,727.9815,32.7377,14.7433,143.696,2.94629084,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
3026,40177,2102,21021,531332,531332,Koněprusy,257,2,-2,-,15.9533073929961,69.6498054474708,14.3968871595331,41,179,37,2,2,2,10132.24101,7916.52234,1208.81467,887.54,119.364,8723.71343,7371.79365,1351.91978,1408.52758,3.352,6,7,-,3,-,-,-,-,67.06132512,71.338898811375,-,-,2.12718850057906,0.898750161672348,25.6351625263736,47.84081087,-,-,1.4265208,0.60271377,17.191279690000002,32.93867488,16.9595762,0.18424714,0.99128637,14.80356517,4,2,10,12,40.22762646,90.24390244,604.1342,405.1404,289.0227,-,-,8.6181,3.6412,103.8584,198.9938,102.4586,1.1131,5.9887,89.4334,0.57144589,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun
