KOD,NAZEV,STATUS_KOD,POU_KOD,OKRES_KOD,CLENENI_SM_ROZSAH_KOD,CLENENI_SM_TYP_KOD,PLATI_OD,PLATI_DO,DATUM_VZNIKU
555894,Budìtice,2,1210,3404,,,12.04.2024 00:00:00,,
589349,Budìtsko,2,3123,3709,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
545449,Bujanov,2,663,3302,,,12.02.2014 00:00:00,,
559741,Bujesily,2,1376,3408,,,13.04.2024 00:00:00,,01.03.1990 00:00:00
512826,Buk,2,3824,3808,,,12.04.2024 00:00:00,,
537519,Buk,2,892,3306,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
595403,Bukov,2,3379,3714,,,12.04.2024 00:00:00,,
564664,Bukovany,2,507,3211,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
552402,Bukovany,2,3701,3805,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
532924,Bukovany,2,43,3201,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
586072,Bukovany,2,2968,3706,,,12.04.2024 00:00:00,,
560316,Bukovany,2,1457,3409,,,12.04.2024 00:00:00,,
553506,Bukovec,2,1023,3406,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
511935,Bukovec,2,3522,3802,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
547751,Bukovice,2,2275,3605,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
581437,Bukovice,2,2780,3703,,,12.04.2024 00:00:00,,
581445,Bukovina,2,2704,3701,,,14.04.2024 00:00:00,,
574813,Bukovina nad Labem,2,2348,3606,,,12.04.2024 00:00:00,,01.01.1981 00:00:00
574821,Bukovina u Pøelouèe,2,2356,3606,,,13.04.2024 00:00:00,,01.01.1981 00:00:00
577031,Bukovina u Èisté,2,2437,3608,,,12.04.2024 00:00:00,,
581453,Bukovinka,2,2704,3701,,,13.04.2024 00:00:00,,
574830,Bukovka,2,2330,3606,,,13.04.2024 00:00:00,,
535605,Bukovno,2,299,3207,,,01.12.2016 00:00:00,,
530085,Bukovník,2,1210,3404,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
589357,Buková,2,3140,3709,,,13.04.2024 00:00:00,,
546372,Buková,2,1261,3406,,,12.04.2024 00:00:00,,
540021,Buková u Pøíbramì,2,507,3211,,,14.04.2024 00:00:00,,01.01.1980 00:00:00
573353,Bukvice,2,2178,3604,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
584380,Bulhary,2,2810,3704,,,13.04.2024 00:00:00,,
563935,Bulovka,2,1724,3505,,,21.05.2025 00:00:00,,
549282,Butoves,2,2178,3604,,,14.03.2025 00:00:00,,24.11.1990 00:00:00
529966,Buzice,2,914,3307,,,23.04.2024 00:00:00,,01.01.1993 00:00:00
579963,Buèina,2,2658,3611,,,13.04.2024 00:00:00,,
592943,Buèovice,3,3263,3712,,,13.04.2024 00:00:00,,
558699,Buèí,2,1350,3407,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
561312,Buøenice,2,795,3304,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
540048,Buš,2,442,3210,,,07.12.2024 00:00:00,,
550159,Bušanovice,2,884,3306,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
559750,Bušovice,2,1384,3408,,,12.04.2024 00:00:00,,
532169,Buštìhrad,3,94,3203,,,25.03.2020 00:00:00,,
532894,Bušín,2,3867,3809,,,23.04.2025 00:00:00,,
534145,Bykoš,2,78,3202,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
571245,Bylany,2,2101,3603,,,13.04.2024 00:00:00,,
544647,Bynovec,2,1589,3502,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
547026,Bystrovany,2,3701,3805,,,12.04.2024 00:00:00,,01.01.1993 00:00:00
500879,Bystroèice,2,3701,3805,,,12.04.2024 00:00:00,,
561801,Bystrá,2,779,3304,,,15.03.2016 00:00:00,,24.11.1990 00:00:00
577049,Bystrá nad Jizerou,2,2461,3608,,,14.04.2024 00:00:00,,
577928,Bystré,3,2518,3609,,,13.04.2024 00:00:00,,
576166,Bystré,2,2364,3607,,,07.08.2024 00:00:00,,
567477,Bystøany,2,1937,3509,,,10.12.2024 00:00:00,,
579971,Bystøec,2,2615,3611,,,12.04.2024 00:00:00,,
529451,Bystøice,3,27,3201,,,14.04.2024 00:00:00,,
572772,Bystøice,2,2186,3604,,,16.04.2024 00:00:00,,
598062,Bystøice,2,3531,3802,,,13.04.2024 00:00:00,,
595411,Bystøice nad Pernštejnem,3,3379,3714,,,13.04.2024 00:00:00,,
588393,Bystøice pod Hostýnem,3,3051,3708,,,13.04.2024 00:00:00,,
592111,Bystøice pod Lopeníkem,2,3247,3711,,,12.04.2024 00:00:00,,
541711,Bystøièka,2,3913,3810,,,13.04.2024 00:00:00,,
576174,Byzhradec,2,2402,3607,,,14.04.2024 00:00:00,,
534722,Byšice,2,256,3206,,,02.10.2024 00:00:00,,24.11.1990 00:00:00
586081,Bzenec,3,2941,3706,,,13.04.2024 00:00:00,,
531120,Bzová,2,86,3202,,,14.04.2024 00:00:00,,
561118,Bácovice,2,809,3304,,,26.03.2020 00:00:00,,01.01.1992 00:00:00
592021,Bánov,2,3247,3711,,,13.04.2024 00:00:00,,
562726,Báòovice,2,701,3303,,,11.10.2022 00:00:00,,24.11.1990 00:00:00
562980,Bílence,2,1635,3503,,,12.04.2024 00:00:00,,
535125,Bílichov,2,108,3203,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
567451,Bílina,3,1902,3509,,,13.04.2024 00:00:00,,
530743,Bílkovice,2,51,3201,,,14.04.2024 00:00:00,,
530239,Bílov,2,1309,3407,,,21.03.2018 00:00:00,,01.01.1993 00:00:00
546984,Bílov,2,3603,3804,,,12.04.2024 00:00:00,,01.01.1993 00:00:00
599247,Bílovec,3,3603,3804,,,09.07.2024 00:00:00,,
592030,Bílovice,2,3239,3711,,,13.04.2024 00:00:00,,
582824,Bílovice nad Svitavou,2,2798,3703,,,12.04.2024 00:00:00,,
589276,Bílovice-Lutotín,2,3140,3709,,,14.04.2024 00:00:00,,01.01.1961 00:00:00
550833,Bílsko,2,931,3307,,,19.09.2019 00:00:00,,
552062,Bílsko,2,3697,3805,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
548901,Bílsko u Hoøic,2,2160,3604,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
563901,Bílá,2,1775,3505,,,14.04.2024 00:00:00,,
598020,Bílá,2,3514,3802,,,22.05.2024 00:00:00,,
565750,Bílá Hlína,2,302,3207,,,19.06.2024 00:00:00,,24.11.1990 00:00:00
500623,Bílá Lhota,2,3697,3805,,,12.04.2024 00:00:00,,
579068,Bílá Tøemešná,2,2534,3610,,,14.04.2024 00:00:00,,
525227,Bílá Voda,2,3921,3811,,,12.04.2024 00:00:00,,01.01.1869 00:00:00
533971,Bílé Podolí,6,221,3205,,,09.01.2025 00:00:00,,01.01.1980 00:00:00
579076,Bílé Polièany,2,2534,3610,,,29.01.2025 00:00:00,,
563919,Bílý Kostel nad Nisou,2,1716,3505,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
586889,Bílý Kámen,2,3018,3707,,,14.04.2024 00:00:00,,
546631,Bílý Potok,2,1724,3505,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
576107,Bílý Újezd,2,2402,3607,,,16.04.2024 00:00:00,,
597198,Bílèice,2,3425,3801,,,14.04.2024 00:00:00,,
535486,Bítouchov,2,299,3207,,,15.01.2025 00:00:00,,
593753,Bítov,2,3352,3713,,,13.04.2024 00:00:00,,
554936,Bítov,2,3603,3804,,,13.04.2024 00:00:00,,01.01.1996 00:00:00
505005,Bítovany,2,2097,3603,,,14.04.2024 00:00:00,,01.03.1990 00:00:00
586897,Bítovèice,2,3018,3707,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
533238,Býchory,2,132,3204,,,13.04.2024 00:00:00,,
534714,Býkev,2,256,3206,,,14.04.2024 00:00:00,,
569607,Býkov-Láryšov,2,3441,3801,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
581461,Býkovice,2,2704,3701,,,13.04.2024 00:00:00,,
546780,Býèkovice,2,1791,3506,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
512877,Býškovice,2,3794,3808,,,12.04.2024 00:00:00,,
595420,Býšovec,2,3379,3714,,,13.04.2024 00:00:00,,
574848,Býš,2,2321,3606,,,13.04.2024 00:00:00,,
572675,Bìchary,2,2186,3604,,,13.04.2024 00:00:00,,
541842,Bìhaøov,2,1180,3404,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
593737,Bìhaøovice,6,3361,3713,,,12.04.2024 00:00:00,,
560448,Bìleè,2,965,3308,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
581321,Bìleè,2,2780,3703,,,14.04.2024 00:00:00,,
535010,Bìleè,2,94,3203,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
569852,Bìleè nad Orlicí,2,2089,3602,,,14.04.2024 00:00:00,,
500526,Bìlkovice-Lašany,2,3701,3805,,,13.04.2024 00:00:00,,
532070,Bìloky,2,94,3203,,,14.04.2024 00:00:00,,
512231,Bìlotín,2,3794,3808,,,25.05.2024 00:00:00,,
588318,Bìlov,2,2895,3705,,,13.04.2024 00:00:00,,
567051,Bìlušice,2,1899,3508,,,12.04.2024 00:00:00,,
533190,Bìlušice,2,175,3204,,,14.04.2024 00:00:00,,
561126,Bìlá,2,809,3304,,,17.02.2017 00:00:00,,01.01.1992 00:00:00
573566,Bìlá,2,2003,3601,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
512974,Bìlá,2,3743,3806,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
576972,Bìlá,2,2445,3608,,,13.04.2024 00:00:00,,
553441,Bìlá nad Radbuzou,3,1058,3401,,,12.03.2025 00:00:00,,
572586,Bìlá nad Svitavou,2,2526,3609,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
535443,Bìlá pod Bezdìzem,3,281,3207,,,19.06.2024 00:00:00,,
523917,Bìlá pod Pradìdem,2,3930,3811,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
505391,Bìlá u Jevíèka,2,2488,3609,,,13.04.2024 00:00:00,,01.03.1990 00:00:00
550817,Bìlèice,3,914,3307,,,14.04.2024 00:00:00,,
537021,Bìrunice,2,329,3208,,,14.04.2024 00:00:00,,
553760,Bìstovice,2,2607,3611,,,14.04.2024 00:00:00,,01.01.1994 00:00:00
571181,Bìstvina,2,2151,3603,,,14.04.2024 00:00:00,,
555797,Bìšiny,2,1180,3404,,,18.03.2025 00:00:00,,
531073,Bìštín,2,86,3202,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
559725,Bøasy,2,1376,3408,,,13.04.2024 00:00:00,,
584291,Bøeclav,3,2810,3704,,,25.06.2024 00:00:00,,
536059,Bøehov,2,647,3301,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
574805,Bøehy,2,2356,3606,,,13.04.2024 00:00:00,,
588385,Bøest,2,3085,3708,,,13.04.2024 00:00:00,,
592072,Bøestek,2,3239,3711,,,09.05.2024 00:00:00,,
548278,Bøevnice,2,1996,3601,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
595349,Bøezejc,2,3409,3714,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
559733,Bøezina,2,1384,3408,,,14.04.2024 00:00:00,,
507733,Bøezina,2,710,3303,,,14.05.2025 00:00:00,,01.07.1990 00:00:00
535567,Bøezina,2,302,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
549070,Bøezina,2,2178,3604,,,15.07.2020 00:00:00,,24.11.1990 00:00:00
581429,Bøezina,2,2798,3703,,,13.04.2024 00:00:00,,
582891,Bøezina,2,2780,3703,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
592935,Bøezina,1,3301,3712,,,12.04.2024 00:00:00,,15.11.1952 00:00:00
577871,Bøezina,2,2488,3609,,,13.04.2024 00:00:00,,
572250,Bøezinky,2,2488,3609,,,16.04.2024 00:00:00,,01.09.1990 00:00:00
577898,Bøeziny,2,2518,3609,,,14.04.2024 00:00:00,,
540013,Bøeznice,3,485,3211,,,23.04.2025 00:00:00,,
552135,Bøeznice,2,957,3308,,,13.04.2024 00:00:00,,
538744,Bøeznice,2,2933,3705,,,12.04.2024 00:00:00,,01.01.1993 00:00:00
535583,Bøezno,6,299,3207,,,14.04.2024 00:00:00,,
563013,Bøezno,2,1635,3503,,,12.04.2024 00:00:00,,
590380,Bøezník,2,3191,3710,,,13.04.2024 00:00:00,,
592081,Bøezolupy,2,3239,3711,,,13.04.2024 00:00:00,,
599514,Bøezovice,2,281,3207,,,11.11.2024 00:00:00,,01.01.1992 00:00:00
537870,Bøezová,2,1104,3403,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
560294,Bøezová,3,1457,3409,,,20.11.2024 00:00:00,,
585131,Bøezová,2,2925,3705,,,12.04.2024 00:00:00,,
506451,Bøezová,6,3778,3806,,,13.04.2024 00:00:00,,
592099,Bøezová,2,3247,3711,,,13.04.2024 00:00:00,,
531090,Bøezová,2,86,3202,,,14.04.2024 00:00:00,,
505145,Bøezová nad Svitavou,3,2526,3609,,,13.04.2024 00:00:00,,01.03.1990 00:00:00
599735,Bøezová-Oleško,2,434,3210,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
589331,Bøezsko,2,3123,3709,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
595381,Bøezské,2,3395,3714,,,14.04.2024 00:00:00,,
530018,Bøezí,2,914,3307,,,13.04.2024 00:00:00,,01.01.1993 00:00:00
595357,Bøezí,2,3395,3714,,,14.04.2024 00:00:00,,
564869,Bøezí,2,400,3209,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
584371,Bøezí,2,2844,3704,,,12.04.2024 00:00:00,,
595365,Bøezí nad Oslavou,2,3417,3714,,,05.06.2025 00:00:00,,
585149,Bøezùvky,2,2933,3705,,,13.04.2024 00:00:00,,
541923,Bøežany,2,1163,3404,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
565041,Bøežany,2,574,3212,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
593842,Bøežany,2,3328,3713,,,14.04.2024 00:00:00,,
533211,Bøežany I,2,132,3204,,,20.01.2017 00:00:00,,
533220,Bøežany II,2,183,3204,,,13.04.2024 00:00:00,,
597228,Bøidlièná,3,3484,3801,,,12.04.2024 00:00:00,,
566063,Bøvany,2,1848,3507,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
537047,Bøíství,2,311,3208,,,24.03.2025 00:00:00,,
564648,Bøíza,2,1813,3506,,,14.04.2024 00:00:00,,
548855,Bøíšany,2,2160,3604,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
567485,Bžany,2,1937,3509,,,13.04.2024 00:00:00,,
560782,Cebiv,2,1465,3410,,,12.04.2024 00:00:00,,
550906,Cehnice,2,922,3307,,,27.11.2024 00:00:00,,
586978,Cejle,2,3018,3707,,,14.04.2024 00:00:00,,
559768,Cekov,2,1392,3408,,,14.04.2024 00:00:00,,01.03.1990 00:00:00
509191,Cep,2,752,3303,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
572781,Cerekvice nad Bystøicí,2,2160,3604,,,13.04.2024 00:00:00,,
577936,Cerekvice nad Louènou,2,2496,3609,,,13.04.2024 00:00:00,,
586986,Cerekvièka-Rosice,2,3018,3707,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
533246,Cerhenice,6,167,3204,,,12.04.2024 00:00:00,,
549321,Cerhonice,2,833,3305,,,27.03.2020 00:00:00,,24.11.1990 00:00:00
531138,Cerhovice,6,86,3202,,,12.04.2024 00:00:00,,
588407,Cetechovice,2,3093,3708,,,14.04.2024 00:00:00,,
563943,Cetenov,2,1775,3505,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
581470,Cetkovice,2,2739,3701,,,12.04.2024 00:00:00,,
547662,Cetoraz,2,795,3304,,,13.04.2024 00:00:00,,
564419,Cetynì,2,507,3211,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
568007,Chabaøovice,3,1961,3510,,,07.06.2023 00:00:00,,01.09.1990 00:00:00
534081,Chabeøice,2,213,3205,,,14.04.2024 00:00:00,,
531251,Chaloupky,2,86,3202,,,03.06.2024 00:00:00,,
556335,Chanovice,2,1163,3404,,,13.04.2024 00:00:00,,
565784,Charvatce,2,299,3207,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
568872,Charváty,2,3701,3805,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
563081,Chbany,2,1651,3503,,,24.07.2024 00:00:00,,
554481,Cheb,3,1082,3402,,,14.04.2024 00:00:00,,
551139,Chelèice,2,931,3307,,,12.12.2024 00:00:00,,
559857,Cheznovice,2,1384,3408,,,13.04.2024 00:00:00,,
512923,Chlebièov,2,3760,3806,,,12.04.2024 00:00:00,,01.07.1990 00:00:00
532878,Chleby,2,43,3201,,,20.03.2020 00:00:00,,24.11.1990 00:00:00
599620,Chleby,2,337,3208,,,19.02.2025 00:00:00,,01.01.1992 00:00:00
576310,Chleny,2,2372,3607,,,14.04.2024 00:00:00,,
556343,Chlistov,2,1180,3404,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
529982,Chlum,2,914,3307,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
590711,Chlum,2,3204,3710,,,14.04.2024 00:00:00,,
540803,Chlum,2,1376,3408,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
557773,Chlum,2,1236,3406,,,13.04.2024 00:00:00,,
561614,Chlum,2,1520,3501,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
529770,Chlum,2,51,3201,,,13.04.2024 00:00:00,,
560375,Chlum Svaté Maøí,2,1457,3409,,,15.09.2023 00:00:00,,
546461,Chlum u Tøebonì,6,752,3303,,,13.04.2024 00:00:00,,
595705,Chlum-Korouhvice,2,3379,3714,,,14.04.2024 00:00:00,,01.01.1910 00:00:00
550248,Chlumany,2,884,3306,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
568015,Chlumec,3,1961,3510,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
536229,Chlumec,2,698,3302,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
570109,Chlumec nad Cidlinou,3,2038,3602,,,14.04.2024 00:00:00,,01.01.1869 00:00:00
595713,Chlumek,2,3409,3714,,,13.04.2024 00:00:00,,
540307,Chlumy,2,1252,3406,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
534820,Chlumín,2,264,3206,,,10.01.2025 00:00:00,,
566233,Chlumèany,2,1848,3507,,,02.07.2011 00:00:00,,
557781,Chlumèany,2,1261,3406,,,13.04.2024 00:00:00,,
595721,Chlumìtín,2,3417,3714,,,13.04.2024 00:00:00,,01.03.1990 00:00:00
534455,Chlustina,2,86,3202,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
548791,Chlístov,2,2364,3607,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
532045,Chlístov,2,27,3201,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
590703,Chlístov,2,3204,3710,,,13.04.2024 00:00:00,,
534099,Chlístovice,2,191,3205,,,14.04.2024 00:00:00,,
529788,Chmelná,2,51,3201,,,30.05.2024 00:00:00,,
572730,Chmelík,2,2496,3609,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
536903,Chobot,2,914,3307,,,31.03.2020 00:00:00,,24.11.1990 00:00:00
557803,Chocenice,2,1236,3406,,,01.04.2020 00:00:00,,
529796,Chocerady,2,35,3201,,,13.04.2024 00:00:00,,
580350,Choceò,3,2607,3611,,,13.04.2024 00:00:00,,
535923,Chocnìjovice,2,302,3207,,,14.04.2024 00:00:00,,
553727,Chocomyšl,2,1015,3401,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
564923,Chodouny,2,1813,3506,,,12.04.2024 00:00:00,,01.01.1988 00:00:00
534447,Chodouò,2,78,3202,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
578011,Chodov,2,1139,3403,,,20.07.2023 00:00:00,,01.01.1992 00:00:00
560383,Chodov,3,1406,3409,,,19.09.2024 00:00:00,,
553735,Chodov,2,1015,3401,,,13.04.2024 00:00:00,,
564931,Chodovlice,2,1805,3506,,,26.11.2024 00:00:00,,01.03.1990 00:00:00
560901,Chodová Planá,6,1481,3410,,,14.04.2024 00:00:00,,
553743,Chodská Lhota,2,1040,3401,,,12.04.2024 00:00:00,,01.01.1979 00:00:00
560910,Chodský Újezd,2,1481,3410,,,12.04.2024 00:00:00,,01.01.1980 00:00:00
549355,Cholenice,2,2186,3604,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
502839,Cholina,2,3697,3805,,,12.04.2024 00:00:00,,
575054,Choltice,6,2356,3606,,,13.04.2024 00:00:00,,
541141,Chomle,2,1376,3408,,,06.06.2015 00:00:00,,24.11.1990 00:00:00
572969,Chomutice,2,2160,3604,,,12.11.2024 00:00:00,,
562971,Chomutov,4,1635,3503,,,11.02.2025 00:00:00,,
588504,Chomýž,2,3051,3708,,,13.04.2024 00:00:00,,
532606,Choratice,2,35,3201,,,20.03.2020 00:00:00,,24.11.1990 00:00:00
578096,Chornice,2,2488,3609,,,24.03.2020 00:00:00,,
534838,Chorušice,2,248,3206,,,30.09.2024 00:00:00,,
542831,Chorynì,2,3905,3810,,,13.04.2024 00:00:00,,
549037,Choteè,2,2194,3604,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
575062,Choteè,2,2348,3606,,,12.04.2024 00:00:00,,
539287,Choteè,2,477,3210,,,14.04.2024 00:00:00,,
540323,Chotilsko,2,493,3211,,,12.04.2024 00:00:00,,
564958,Chotimìø,2,1805,3506,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
564966,Chotinìves,2,1830,3506,,,13.04.2024 00:00:00,,01.09.1990 00:00:00
561622,Chotovice,2,1554,3501,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
578118,Chotovice,2,2496,3609,,,13.04.2024 00:00:00,,
552461,Chotoviny,2,990,3308,,,13.04.2024 00:00:00,,
534102,Chotusice,2,221,3205,,,14.04.2024 00:00:00,,
533343,Chotutice,2,167,3204,,,13.04.2024 00:00:00,,
564109,Chotynì,2,1741,3505,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
558940,Chotíkov,2,1325,3407,,,30.12.2024 00:00:00,,
535907,Chotýèany,2,647,3301,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
529818,Chotýšany,2,27,3201,,,13.04.2024 00:00:00,,
568759,Chotìboø,3,1970,3601,,,11.09.2024 00:00:00,,
550477,Chotìbudice,2,3174,3710,,,01.04.2020 00:00:00,,24.11.1990 00:00:00
555291,Chotìbuz,2,3590,3803,,,12.04.2024 00:00:00,,01.01.1998 00:00:00
552453,Chotìmice,2,981,3308,,,23.03.2020 00:00:00,,24.11.1990 00:00:00
578100,Chotìnov,2,2496,3609,,,12.04.2024 00:00:00,,
535931,Chotìtov,6,299,3207,,,12.04.2024 00:00:00,,
579319,Chotìvice,2,2569,3610,,,13.04.2024 00:00:00,,
537225,Chotìšice,2,329,3208,,,14.04.2024 00:00:00,,01.01.1980 00:00:00
564940,Chotìšov,2,1783,3506,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
557838,Chotìšov,2,1295,3406,,,13.04.2024 00:00:00,,
552470,Choustník,2,990,3308,,,14.04.2024 00:00:00,,
579327,Choustníkovo Hradištì,6,2534,3610,,,14.04.2024 00:00:00,,
534994,Choovice,2,132,3204,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
537217,Choánky,2,345,3208,,,13.04.2024 00:00:00,,
566241,Chožov,2,1848,3507,,,02.04.2025 00:00:00,,
546429,Chraberce,2,1848,3507,,,02.04.2025 00:00:00,,24.11.1990 00:00:00
571539,Chrast,3,2097,3603,,,12.04.2024 00:00:00,,
564117,Chrastava,3,1716,3505,,,06.03.2025 00:00:00,,01.11.1982 00:00:00
578126,Chrastavec,2,2526,3609,,,13.04.2024 00:00:00,,
553751,Chrastavice,2,1015,3401,,,12.04.2024 00:00:00,,01.01.1979 00:00:00
540358,Chraštice,2,507,3211,,,20.03.2020 00:00:00,,
563145,Chrbonín,2,990,3308,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
550264,Chroboly,2,884,3306,,,13.04.2024 00:00:00,,
569305,Chromeè,2,3867,3809,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
588512,Chropynì,3,3069,3708,,,12.04.2024 00:00:00,,
534706,Chroustov,2,329,3208,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
571547,Chroustovice,6,2097,3603,,,12.04.2024 00:00:00,,
572764,Chrtníky,2,2356,3606,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
568767,Chrtníè,2,1988,3601,,,11.11.2024 00:00:00,,
581534,Chrudichromy,2,2712,3701,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
571164,Chrudim,3,2101,3603,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
533670,Chrustenice,2,78,3202,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
558966,Chrást,2,1228,3405,,,14.04.2024 00:00:00,,
537233,Chrást,2,353,3208,,,18.04.2013 00:00:00,,
564249,Chrást,2,485,3211,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
544591,Chrášany,2,621,3301,,,14.04.2024 00:00:00,,
539295,Chrášany,2,426,3210,,,14.04.2024 00:00:00,,
532037,Chrášany,2,27,3201,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
541818,Chrášany,2,574,3212,,,12.04.2024 00:00:00,,
533351,Chrášany,2,183,3204,,,10.02.2014 00:00:00,,
551155,Chrášovice,2,922,3307,,,29.04.2024 00:00:00,,
532398,Chržín,2,124,3203,,,29.11.2017 00:00:00,,
577154,Chuchelna,2,2461,3608,,,18.12.2024 00:00:00,,
507334,Chuchelná,2,3751,3806,,,13.04.2024 00:00:00,,
556378,Chudenice,6,1180,3404,,,03.09.2024 00:00:00,,
556386,Chudenín,2,1198,3404,,,14.04.2024 00:00:00,,
568023,Chuderov,2,1961,3510,,,16.10.2024 00:00:00,,
570125,Chudeøice,2,2038,3602,,,12.04.2024 00:00:00,,
546810,Chudoslavice,2,1791,3506,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
571849,Chudíø,2,299,3207,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
583111,Chudèice,2,2763,3703,,,12.04.2024 00:00:00,,
594164,Chvalatice,2,3352,3713,,,14.04.2024 00:00:00,,
575071,Chvaletice,3,2313,3606,,,12.04.2024 00:00:00,,
579335,Chvaleè,2,2569,3610,,,27.05.2025 00:00:00,,
574112,Chvalkovice,2,2241,3605,,,12.04.2024 00:00:00,,
593095,Chvalkovice,2,3263,3712,,,12.03.2025 00:00:00,,
588547,Chvalnov-Lísky,2,3093,3708,,,12.04.2024 00:00:00,,01.01.1961 00:00:00
537420,Chvalovice,2,876,3306,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
594172,Chvalovice,2,3361,3713,,,13.04.2024 00:00:00,,
569909,Chvalíkovice,2,3760,3806,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
506737,Chvalèov,2,3051,3708,,,13.04.2024 00:00:00,,28.02.1990 00:00:00
545546,Chvalšiny,2,698,3302,,,14.04.2024 00:00:00,,
534846,Chvatìruby,2,230,3206,,,12.04.2024 00:00:00,,
575089,Chvojenec,2,2321,3606,,,12.04.2024 00:00:00,,
557846,Chválenice,2,1287,3405,,,14.04.2024 00:00:00,,
549223,Chyjice,2,2178,3604,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
531294,Chyòava,2,78,3202,,,14.04.2024 00:00:00,,
555207,Chyše,3,1155,3403,,,14.04.2024 00:00:00,,
