up_record_id,municipality_kod
stredocesky_373,538604
stredocesky_374,538604
stredocesky_375,538604
stredocesky_376,538621
stredocesky_377,538621
stredocesky_378,538621
stredocesky_379,538639
stredocesky_380,538639
stredocesky_381,538639
stredocesky_382,538655
stredocesky_383,538655
stredocesky_384,538655
stredocesky_385,538671
stredocesky_386,538671
stredocesky_387,538701
stredocesky_388,538761
stredocesky_389,538761
stredocesky_390,538761
stredocesky_391,538779
stredocesky_392,538876
stredocesky_393,538876
stredocesky_394,538876
stredocesky_395,538884
stredocesky_396,538884
stredocesky_397,538884
stredocesky_398,538884
stredocesky_399,538884
stredocesky_400,538914
stredocesky_401,538957
stredocesky_402,538957
stredocesky_403,538957
stredocesky_404,538957
stredocesky_405,538957
ustecky_759,563005
stredocesky_406,538965
stredocesky_407,538990
stredocesky_408,538990
stredocesky_409,538990
stredocesky_410,539015
stredocesky_411,539015
stredocesky_412,539040
stredocesky_413,539040
stredocesky_414,539040
stredocesky_415,539058
stredocesky_416,539058
stredocesky_417,539058
stredocesky_418,539058
stredocesky_419,539058
stredocesky_420,539058
stredocesky_421,539066
stredocesky_422,539066
stredocesky_423,539066
stredocesky_424,539082
stredocesky_425,539082
stredocesky_426,539082
stredocesky_427,539082
stredocesky_428,539082
plzensky_863,556106
stredocesky_429,539082
stredocesky_430,564974
stredocesky_431,564974
stredocesky_432,564974
stredocesky_433,564982
stredocesky_434,564982
stredocesky_435,564982
stredocesky_436,564982
stredocesky_437,565008
stredocesky_438,565008
stredocesky_439,565008
stredocesky_440,565989
stredocesky_441,565989
stredocesky_442,565989
stredocesky_443,565989
stredocesky_444,571954
stredocesky_445,598283
stredocesky_446,598283
stredocesky_447,598283
stredocesky_448,598305
stredocesky_449,598305
stredocesky_450,598305
stredocesky_451,598305
plzensky_886,557137
stredocesky_452,598305
stredocesky_453,526622
stredocesky_454,526622
stredocesky_455,529559
stredocesky_456,529559
stredocesky_457,529559
stredocesky_458,530832
stredocesky_459,530859
stredocesky_460,530875
stredocesky_461,530981
stredocesky_462,530981
stredocesky_463,530999
stredocesky_464,531014
stredocesky_465,531286
stredocesky_466,531359
stredocesky_467,531367
stredocesky_468,531367
stredocesky_469,531413
stredocesky_470,531421
stredocesky_471,531430
stredocesky_472,533971
stredocesky_473,533971
stredocesky_474,534005
stredocesky_475,534005
stredocesky_476,534005
stredocesky_477,534005
stredocesky_478,534005
stredocesky_479,534005
stredocesky_480,534005
stredocesky_481,534102
stredocesky_482,534331
stredocesky_483,534480
stredocesky_484,534544
stredocesky_485,534579
stredocesky_486,534579
stredocesky_487,534587
stredocesky_488,534587
stredocesky_489,534587
stredocesky_490,534625
stredocesky_491,534625
stredocesky_492,534641
stredocesky_493,534650
stredocesky_494,534650
stredocesky_495,534668
stredocesky_496,534668
stredocesky_497,571741
stredocesky_498,513431
stredocesky_499,513431
stredocesky_500,513431
stredocesky_501,513458
plzensky_1021,553433
stredocesky_502,531146
stredocesky_503,531146
stredocesky_504,531146
stredocesky_505,531146
stredocesky_506,531146
stredocesky_507,531146
stredocesky_508,531146
stredocesky_509,531146
stredocesky_510,531146
stredocesky_511,531618
stredocesky_512,531618
stredocesky_513,531618
stredocesky_514,531618
stredocesky_515,531618
stredocesky_516,531618
stredocesky_517,531618
stredocesky_518,531723
stredocesky_519,531723
stredocesky_520,531723
stredocesky_521,531723
stredocesky_522,531821
stredocesky_523,531821
stredocesky_524,532215
stredocesky_525,532215
stredocesky_526,532789
stredocesky_527,532789
stredocesky_528,532789
stredocesky_529,532991
stredocesky_530,539104
stredocesky_531,539104
stredocesky_532,539104
stredocesky_533,539121
stredocesky_534,539121
stredocesky_535,539121
stredocesky_536,539121
stredocesky_537,539139
stredocesky_538,539139
stredocesky_539,539139
stredocesky_540,539139
stredocesky_541,539139
stredocesky_542,539139
stredocesky_543,539139
stredocesky_544,539139
stredocesky_545,539139
stredocesky_546,539139
stredocesky_547,539139
stredocesky_548,539139
stredocesky_549,539139
stredocesky_550,539139
stredocesky_551,539139
stredocesky_552,539147
stredocesky_553,539155
stredocesky_554,539163
stredocesky_555,539163
stredocesky_556,539163
stredocesky_557,539163
stredocesky_558,539163
stredocesky_559,539171
stredocesky_560,539171
stredocesky_561,539171
stredocesky_562,539180
stredocesky_563,539180
stredocesky_564,539180
stredocesky_565,539198
stredocesky_566,539198
stredocesky_567,539210
stredocesky_568,539210
stredocesky_569,539210
stredocesky_570,539210
stredocesky_571,539210
stredocesky_572,539210
stredocesky_573,539210
stredocesky_574,539210
stredocesky_575,539210
stredocesky_576,539210
stredocesky_577,539210
stredocesky_578,539210
stredocesky_579,539210
stredocesky_580,539210
stredocesky_581,539210
stredocesky_582,539210
stredocesky_583,539210
stredocesky_584,539228
stredocesky_585,539228
stredocesky_586,539228
stredocesky_587,539228
stredocesky_588,539244
stredocesky_589,539244
stredocesky_590,539244
stredocesky_591,539244
stredocesky_592,539252
stredocesky_593,539252
stredocesky_594,539252
stredocesky_595,539252
stredocesky_596,539261
stredocesky_597,539261
stredocesky_598,539261
stredocesky_599,539261
stredocesky_600,539287
stredocesky_601,539295
stredocesky_602,539295
stredocesky_603,539295
stredocesky_604,539295
stredocesky_605,539295
stredocesky_606,539309
stredocesky_607,539309
stredocesky_608,539309
stredocesky_609,539309
stredocesky_610,539309
stredocesky_611,539309
stredocesky_612,539317
stredocesky_613,539317
stredocesky_614,539317
stredocesky_615,539317
stredocesky_616,539325
stredocesky_617,539325
stredocesky_618,539325
stredocesky_619,539325
stredocesky_620,539325
stredocesky_621,539325
stredocesky_622,539325
stredocesky_623,539325
stredocesky_624,539325
stredocesky_625,539333
stredocesky_626,539333
stredocesky_627,539333
stredocesky_628,539333
stredocesky_629,539341
stredocesky_630,539350
stredocesky_631,539350
stredocesky_632,539384
stredocesky_633,539392
stredocesky_634,539392
stredocesky_635,539392
stredocesky_636,539406
stredocesky_637,539406
stredocesky_638,539406
stredocesky_639,539406
stredocesky_640,539406
stredocesky_641,539414
stredocesky_642,539414
stredocesky_643,539414
stredocesky_644,539414
stredocesky_645,539414
stredocesky_646,539422
stredocesky_647,539422
stredocesky_648,539457
stredocesky_649,539457
stredocesky_650,539503
stredocesky_651,539503
stredocesky_652,539503
stredocesky_653,539511
stredocesky_654,539511
stredocesky_655,539511
stredocesky_656,539520
stredocesky_657,539520
stredocesky_658,539546
stredocesky_659,539546
stredocesky_660,539562
stredocesky_661,539562
stredocesky_662,539562
stredocesky_663,539571
stredocesky_664,539571
stredocesky_665,539571
stredocesky_666,539571
stredocesky_667,539571
stredocesky_668,539597
stredocesky_669,539597
stredocesky_670,539597
stredocesky_671,539627
stredocesky_672,539627
stredocesky_673,539627
stredocesky_674,539643
stredocesky_675,539651
stredocesky_676,539686
plzensky_1044,553620
stredocesky_677,539708
stredocesky_678,539732
stredocesky_679,539732
stredocesky_680,539732
stredocesky_681,539759
stredocesky_682,539759
stredocesky_683,539767
stredocesky_684,539767
stredocesky_685,539767
stredocesky_686,539767
stredocesky_687,539767
stredocesky_688,539767
stredocesky_689,539775
stredocesky_690,539775
stredocesky_691,539805
stredocesky_692,539813
stredocesky_693,539813
stredocesky_694,539813
stredocesky_695,539813
stredocesky_696,539830
stredocesky_697,539848
stredocesky_698,539848
stredocesky_699,539848
stredocesky_700,539856
stredocesky_701,539872
stredocesky_702,539872
stredocesky_703,539872
stredocesky_704,539881
stredocesky_705,539881
stredocesky_706,539881
stredocesky_707,539881
stredocesky_708,539881
stredocesky_709,539881
stredocesky_710,539881
stredocesky_711,539902
stredocesky_712,539902
stredocesky_713,539902
stredocesky_714,539902
stredocesky_715,539902
stredocesky_716,540048
stredocesky_717,540048
stredocesky_718,540048
stredocesky_719,540048
stredocesky_720,540765
stredocesky_721,571199
stredocesky_722,571199
stredocesky_723,571211
stredocesky_724,571211
stredocesky_725,571211
stredocesky_726,571261
stredocesky_727,571261
stredocesky_728,571261
stredocesky_729,571288
stredocesky_730,571326
stredocesky_731,571342
stredocesky_732,571342
stredocesky_733,571342
stredocesky_734,571351
stredocesky_735,571351
stredocesky_736,571351
stredocesky_737,598313
stredocesky_738,599727
stredocesky_739,599735
stredocesky_740,599735
stredocesky_741,599735
stredocesky_742,599735
stredocesky_743,599735
stredocesky_744,513393
stredocesky_745,513393
stredocesky_746,533220
stredocesky_747,533220
stredocesky_748,533271
stredocesky_749,533271
stredocesky_750,533271
stredocesky_751,533271
stredocesky_752,533271
stredocesky_753,533301
stredocesky_754,533301
stredocesky_755,533301
stredocesky_756,533301
stredocesky_757,533301
stredocesky_758,533351
stredocesky_759,533386
stredocesky_760,533611
stredocesky_761,533611
stredocesky_762,533611
stredocesky_763,533611
stredocesky_764,533611
stredocesky_765,533661
stredocesky_766,533661
stredocesky_767,533661
stredocesky_768,533734
stredocesky_769,533734
stredocesky_770,533734
stredocesky_771,533777
stredocesky_772,533777
stredocesky_773,533785
stredocesky_774,533785
stredocesky_775,533785
stredocesky_776,533866
stredocesky_777,537047
stredocesky_778,537357
stredocesky_779,537993
stredocesky_780,537993
stredocesky_781,537993
stredocesky_782,564800
stredocesky_783,564826
stredocesky_784,571717
stredocesky_785,571717
stredocesky_786,599301
stredocesky_787,599301
stredocesky_788,513539
stredocesky_789,539970
stredocesky_790,539970
stredocesky_791,539970
stredocesky_792,539970
stredocesky_793,539970
stredocesky_794,540081
stredocesky_795,540081
stredocesky_796,540081
stredocesky_797,540099
stredocesky_798,540099
stredocesky_799,540099
stredocesky_800,540099
stredocesky_801,540111
stredocesky_802,540111
stredocesky_803,540111
stredocesky_804,540111
stredocesky_805,540170
stredocesky_806,540170
stredocesky_807,540188
stredocesky_808,540188
stredocesky_809,540285
stredocesky_810,540323
stredocesky_811,540323
stredocesky_812,540714
stredocesky_813,540714
stredocesky_814,540714
stredocesky_815,540781
stredocesky_816,540811
stredocesky_817,540811
stredocesky_818,540811
stredocesky_819,540811
stredocesky_820,540951
stredocesky_821,540951
stredocesky_822,540951
stredocesky_823,541206
stredocesky_824,541206
stredocesky_825,541206
stredocesky_826,541206
karlovarsky_44,555681
stredocesky_827,541206
stredocesky_828,541257
stredocesky_829,541257
stredocesky_830,541257
stredocesky_831,541338
stredocesky_832,541389
stredocesky_833,541541
stredocesky_834,541541
stredocesky_835,564338
stredocesky_836,599204
stredocesky_837,531073
stredocesky_838,531090
stredocesky_839,531120
stredocesky_840,531138
stredocesky_841,531138
stredocesky_842,531162
stredocesky_843,531162
stredocesky_844,531189
stredocesky_845,531189
stredocesky_846,531189
stredocesky_847,531189
stredocesky_848,531189
stredocesky_849,531189
stredocesky_850,531189
stredocesky_851,531189
stredocesky_852,531201
stredocesky_853,531201
stredocesky_854,531201
stredocesky_855,531201
stredocesky_856,531201
stredocesky_857,531201
stredocesky_858,531219
stredocesky_859,531235
stredocesky_860,531235
stredocesky_861,531235
stredocesky_862,531235
stredocesky_863,531235
stredocesky_864,531251
stredocesky_865,531251
stredocesky_866,531251
stredocesky_867,531308
stredocesky_868,531308
stredocesky_869,531308
stredocesky_870,531308
stredocesky_871,531308
stredocesky_872,531324
stredocesky_873,531448
stredocesky_874,531448
stredocesky_875,531448
stredocesky_876,531448
stredocesky_877,531448
plzensky_1067,599174
stredocesky_878,531448
stredocesky_879,531472
stredocesky_880,531472
stredocesky_881,531588
stredocesky_882,531588
stredocesky_883,531626
stredocesky_884,531626
stredocesky_885,531626
stredocesky_886,531634
stredocesky_887,531634
stredocesky_888,531634
stredocesky_889,531634
stredocesky_890,531634
stredocesky_891,531642
stredocesky_892,531642
stredocesky_893,531642
stredocesky_894,531685
stredocesky_895,531685
stredocesky_896,531685
stredocesky_897,531693
stredocesky_898,531693
stredocesky_899,531715
stredocesky_900,531847
stredocesky_901,531847
stredocesky_902,531847
stredocesky_903,531901
stredocesky_904,531910
stredocesky_905,531910
stredocesky_906,531910
stredocesky_907,531995
stredocesky_908,531995
stredocesky_909,531995
stredocesky_910,531995
stredocesky_911,532002
stredocesky_912,533319
stredocesky_913,533319
stredocesky_914,533319
stredocesky_915,533335
stredocesky_916,533335
stredocesky_917,533335
stredocesky_918,533939
stredocesky_919,533963
stredocesky_920,534048
stredocesky_921,534048
stredocesky_922,534048
stredocesky_923,534072
stredocesky_924,534111
stredocesky_925,534111
stredocesky_926,534455
stredocesky_927,534463
stredocesky_928,513041
plzensky_1068,554189
stredocesky_929,513113
stredocesky_930,513130
stredocesky_931,513130
stredocesky_932,513130
stredocesky_933,513130
stredocesky_934,532053
stredocesky_935,532053
stredocesky_936,532070
stredocesky_937,532100
stredocesky_938,532118
stredocesky_939,532126
stredocesky_940,532126
stredocesky_941,532126
stredocesky_942,532126
stredocesky_943,532126
stredocesky_944,532142
stredocesky_945,532142
stredocesky_946,532142
stredocesky_947,532169
stredocesky_948,532169
stredocesky_949,532169
stredocesky_950,532169
stredocesky_951,532169
stredocesky_952,532169
stredocesky_953,532169
karlovarsky_45,537845
stredocesky_954,532169
stredocesky_955,532169
stredocesky_956,532169
stredocesky_957,532185
stredocesky_958,532185
stredocesky_959,532185
stredocesky_960,532274
stredocesky_961,532274
stredocesky_962,532282
stredocesky_963,532282
stredocesky_964,532282
stredocesky_965,532282
stredocesky_966,532282
stredocesky_967,532347
stredocesky_968,532347
stredocesky_969,532347
stredocesky_970,532347
stredocesky_971,532347
stredocesky_972,532355
stredocesky_973,532355
stredocesky_974,532371
stredocesky_975,532444
stredocesky_976,532444
stredocesky_977,532444
stredocesky_978,532444
ustecky_760,563137
stredocesky_979,532444
stredocesky_980,532452
stredocesky_981,532576
stredocesky_982,532576
stredocesky_983,532576
stredocesky_984,532576
stredocesky_985,532584
stredocesky_986,532584
stredocesky_987,532584
stredocesky_988,532622
stredocesky_989,532681
stredocesky_990,532711
stredocesky_991,532711
stredocesky_992,532720
stredocesky_993,532720
stredocesky_994,532720
stredocesky_995,532720
stredocesky_996,532738
stredocesky_997,532738
stredocesky_998,532827
stredocesky_999,532851
stredocesky_1000,532851
stredocesky_1001,532860
stredocesky_1002,532860
stredocesky_1003,532908
karlovarsky_0,554529
stredocesky_1004,532908
stredocesky_1005,532908
stredocesky_1006,532959
stredocesky_1007,532959
stredocesky_1008,532959
stredocesky_1009,532959
stredocesky_1010,532959
stredocesky_1011,532975
stredocesky_1012,532983
stredocesky_1013,532983
stredocesky_1014,532983
stredocesky_1015,532983
stredocesky_1016,533017
stredocesky_1017,533017
stredocesky_1018,533017
stredocesky_1019,533017
stredocesky_1020,533025
stredocesky_1021,533033
stredocesky_1022,533033
stredocesky_1023,533033
stredocesky_1024,533033
stredocesky_1025,533050
stredocesky_1026,533050
stredocesky_1027,533050
stredocesky_1028,533092
stredocesky_1029,533092
stredocesky_1030,533092
stredocesky_1031,533149
stredocesky_1032,533149
stredocesky_1033,535010
stredocesky_1034,535010
stredocesky_1035,535010
stredocesky_1036,541991
stredocesky_1037,541991
stredocesky_1038,571598
stredocesky_1039,599433
stredocesky_1040,599433
stredocesky_1041,599433
stredocesky_1042,513148
stredocesky_1043,513164
stredocesky_1044,513164
stredocesky_1045,513181
stredocesky_1046,513270
stredocesky_1047,513415
stredocesky_1048,533165
stredocesky_1049,533165
stredocesky_1050,533165
stredocesky_1051,533165
stredocesky_1052,533165
stredocesky_1053,533181
karlovarsky_1,554740
stredocesky_1054,533190
stredocesky_1055,533190
stredocesky_1056,533211
stredocesky_1057,533211
stredocesky_1058,533246
stredocesky_1059,533262
stredocesky_1060,533262
stredocesky_1061,533262
stredocesky_1062,533262
