up_record_id,name,type,format,doc_order,url,url_legend,is_full,date,map_url,created_date
jihocesky_1122,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 - Textová část.pdf",Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52091},,t,,,3/11/2025 9:16
jihocesky_1124,ÚP kostelní Radouň - textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12044},,t,,,3/11/2025 9:16
jihocesky_1126,"ÚPLNÉ ZNĚNÍ po změně č. 1,2 - Textová část.pdf",Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63216},,t,,,3/11/2025 9:16
jihocesky_1127,"ÚPLNÉ ZNĚNÍ po změně č. 1,2 - Textová část.pdf",Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63216},,t,,,3/11/2025 9:16
jihocesky_1128,Úplné znění po změně č. 1 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34863},,t,,,3/11/2025 9:16
jihocesky_1129,ÚP Lodhéřov - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12237},,t,,,3/11/2025 9:16
jihocesky_113,ÚPLNÉ ZNĚNÍ po ZM č. 3 (měněna jen textová část).pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39878},,t,,,3/11/2025 9:16
jihocesky_1131,ÚP Horní Radouň - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12105},,t,,,3/11/2025 9:16
jihocesky_1135,Úplné znění po změně č. 1 ÚP Novosedly nad Nežárkou - textová část,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52671},,t,,,3/11/2025 9:16
jihocesky_1136,Úplné znění po změně č. 1 ÚP Novosedly nad Nežárkou - textová část,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52671},,t,,,3/11/2025 9:16
jihocesky_1137,textova_cast_Novosedly_nad_Nezarkou.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=21369},,t,,,3/11/2025 9:16
jihocesky_1138,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44958},,t,,,3/11/2025 9:16
jihocesky_1140,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33528},,t,,,3/11/2025 9:16
jihocesky_1142,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57445},,t,,,3/11/2025 9:16
jihocesky_1143,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57445},,t,,,3/11/2025 9:16
jihocesky_1144,Textová část.pdf,Textová část,application/pdf,7,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=54482},,t,,,3/11/2025 9:16
jihocesky_1146,Textová část.pdf,Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65599},,t,,,3/11/2025 9:16
jihocesky_1147,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59365},,t,,,3/11/2025 9:16
jihocesky_1148,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59365},,t,,,3/11/2025 9:16
jihocesky_1149,ÚP Peč - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12585},,t,,,3/11/2025 9:16
jihocesky_1152,Úplné znění po změně č. 1 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=29836},,t,,,3/11/2025 9:16
jihocesky_1153,Úplné znění po změně č. 1 - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=29836},,t,,,3/11/2025 9:16
jihocesky_1154,ÚP Příbraz - výroková část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11897},,t,,,3/11/2025 9:16
jihocesky_1156,Textová část.pdf,Textová část,application/pdf,2,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12551},,t,,,3/11/2025 9:16
jihocesky_1159,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12720},,t,,,3/11/2025 9:16
jihocesky_116,ÚP Ústrašice_textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=25522},,t,,,3/11/2025 9:16
jihocesky_1160,ÚP Bořetín - veřejná vyhláška.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=10976},,t,,,3/11/2025 9:16
jihocesky_1161,ÚP Rosička - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12835},,t,,,3/11/2025 9:16
jihocesky_1162,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61089},,t,,,3/11/2025 9:16
jihocesky_1163,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63896},,t,,,3/11/2025 9:16
jihocesky_1165,ÚP Vydří - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11985},,t,,,3/11/2025 9:16
jihocesky_1166,Textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40220},,t,,,3/11/2025 9:16
jihocesky_1168,z1_up_kaclehy_textova_cast.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23485},,f,,,3/11/2025 9:16
jihocesky_1169,ÚP Kačlehy - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12812},,t,,,3/11/2025 9:16
jihocesky_117,ÚP Řemíčov - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=21522},,t,,,3/11/2025 9:16
jihocesky_1171,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59328},,t,,,3/11/2025 9:16
jihocesky_1172,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59328},,t,,,3/11/2025 9:16
jihocesky_1173,Textová část,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51457},,f,,,3/11/2025 9:16
jihocesky_1174,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=36166},,t,,,3/11/2025 9:16
jihocesky_1175,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55774},,t,,,3/11/2025 9:16
jihocesky_1177,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=25295},,t,,,3/11/2025 9:16
jihocesky_1178,Textová část.pdf,Textová část,application/pdf,3,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60770},,t,,,3/11/2025 9:16
jihocesky_1179,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62659},,t,,,3/11/2025 9:16
jihocesky_1182,Textová část_výrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63999},,t,,,3/11/2025 9:16
jihocesky_1183,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34882},,t,,,3/11/2025 9:16
jihocesky_1184,ÚP Třebětice - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12781},,t,,,3/11/2025 9:16
jihocesky_1187,ÚP Horní Němčice - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12562},,t,,,3/11/2025 9:16
jihocesky_1189,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,10,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65185},,t,,,3/11/2025 9:16
jihocesky_119,UP_Zhor_u_Tabora_textova_cast.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=26034},,t,,,3/11/2025 9:16
jihocesky_1190,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,10,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65185},,t,,,3/11/2025 9:16
jihocesky_1191,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34893},,t,,,3/11/2025 9:16
jihocesky_1197,Územní plán Bednáreček.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23501},,t,,,3/11/2025 9:16
jihocesky_1199,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,4,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65545},,t,,,3/11/2025 9:16
jihocesky_12,ÚPLNÉ ZNĚNÍ po ZM č. 3 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=38650},,t,,,3/11/2025 9:16
jihocesky_120,vilice_text.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=26004},,t,,,3/11/2025 9:16
jihocesky_1200,ÚPLNÉ ZNĚNÍ po změně č. 3 - Textová část.pdf,Textová část,application/pdf,4,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65545},,t,,,3/11/2025 9:16
jihocesky_1201,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55641},,t,,,3/11/2025 9:16
jihocesky_1202,ÚP Jindřichův Hradec - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12247},,t,,,3/11/2025 9:16
jihocesky_1204,Textová část - výrok.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34874},,t,,,3/11/2025 9:16
jihocesky_1206,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51968},,f,,,3/11/2025 9:16
jihocesky_1211,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55550},,t,,,3/11/2025 9:16
jihocesky_1212,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55550},,t,,,3/11/2025 9:16
jihocesky_1213,ÚP Bednárec - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11441},,t,,,3/11/2025 9:16
jihocesky_1214,ÚP Višňová - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12823},,t,,,3/11/2025 9:16
jihocesky_1217,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20955},,f,,,3/11/2025 9:16
jihocesky_1218,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=56557},,t,,,3/11/2025 9:16
jihocesky_1220,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59715},,t,,,3/11/2025 9:16
jihocesky_1221,ÚPLNÉ ZNĚNÍ po změně č. 2 - Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59715},,t,,,3/11/2025 9:16
jihocesky_1222,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52097},,f,,,3/11/2025 9:16
jihocesky_1225,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57769},,t,,,3/11/2025 9:16
jihocesky_1226,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57769},,t,,,3/11/2025 9:16
jihocesky_1227,Textová část ÚP V. Ratmírov.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12162},,t,,,3/11/2025 9:16
jihocesky_1228,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=24744},,t,,,3/11/2025 9:16
jihocesky_1229,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60498},,t,,,3/11/2025 9:16
jihocesky_123,"ÚPLNÉ ZNĚNÍ po změně č. 1,2,3 - Textová část.pdf",Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53748},,t,,,3/11/2025 9:16
jihocesky_1230,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51527},,t,,,3/11/2025 9:16
jihocesky_1231,ÚP Kostelní Vydří - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12576},,t,,,3/11/2025 9:16
jihocesky_1232,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52624},,t,,,3/11/2025 9:16
jihocesky_1234,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 a 4  Textová část.pdf",Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64949},,t,,,3/11/2025 9:16
jihocesky_1235,"ÚPLNÉ ZNĚNÍ po změně č. 1, 2 a 4  Textová část.pdf",Textová část,application/pdf,9,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64949},,t,,,3/11/2025 9:16
jihocesky_1236,ÚPLNÉ ZNĚNÍ po změně č.2 - Textová část.pdf,Textová část,application/pdf,11,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61232},,t,,,3/11/2025 9:16
jihocesky_1237,ÚPLNÉ ZNĚNÍ po změně č. 1 - Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44369},,t,,,3/11/2025 9:16
jihocesky_1238,NovaBystrice_2017up_text.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23884},,t,,,3/11/2025 9:16
jihocesky_124,"ÚPLNÉ ZNĚNÍ po změně č. 1,2,3 - Textová část.pdf",Textová část,application/pdf,8,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=53748},,t,,,3/11/2025 9:16
jihocesky_1241,Textová část.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=48137},,f,,,3/11/2025 9:16
jihocesky_1243,ÚP Dačice - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12535},,t,,,3/11/2025 9:16
jihocesky_1244,ÚP Hadravova Rosička - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11996},,t,,,3/11/2025 9:16
jihocesky_1248,ÚP Jarošov nad Nežárkou - textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11182},,t,,,3/11/2025 9:16
jihocesky_1249,Textová část - výrok.pdf,Textová část,application/pdf,1,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64938},,t,,,3/11/2025 9:16
jihocesky_125,Textová část.pdf,Textová část,application/pdf,,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=26750},,f,,,3/11/2025 9:16
