obec,kraj,url,municipality_code,pou_kod,okres_kod,Počet obyvatel  2023,Přirozený přírůstek (osoba)  2023,Přírůstek stěhováním (osoba)  2023,Počet obyvatel ve věku 0-14 let  2023,Počet obyvatel ve věku 15-64 let  2023,Počet obyvatel ve věku 65 a více let  2023,Příjmy rozpočtů obcí celkem (tis. Kč)  2023,Výdaje rozpočtů obcí celkem (tis. Kč)  2023,Počet dokončených bytů  2023,Počet hromadných ubytovacích zařízení celkem  2023,"Podíl nezaměstnaných osob (%) 2023",Živě narození  2023,Zemřelí  2023,Přistěhovalí  2023,Vystěhovalí  2023,Zemědělská půda (ha)  2023,Nezemědělská půda (ha)  2023,Koeficient ekologické stability  2023,Průměrný věk  2023,Počet obyvatel  2022,Přirozený přírůstek (osoba)  2022,Přírůstek stěhováním (osoba)  2022,Počet obyvatel ve věku 0-14 let  2022,Počet obyvatel ve věku 15-64 let  2022,Počet obyvatel ve věku 65 a více let  2022,Příjmy rozpočtů obcí celkem (tis. Kč)  2022,Výdaje rozpočtů obcí celkem (tis. Kč)  2022,Počet dokončených bytů  2022,Počet hromadných ubytovacích zařízení celkem  2022,Podíl nezaměstnaných osob (%)  2022,Živě narození  2022,Zemřelí  2022,Přistěhovalí  2022,Vystěhovalí  2022,Zemědělská půda (ha)  2022,Nezemědělská půda (ha)  2022,Koeficient ekologické stability  2022,Průměrný věk  2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Podhradí,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/As/UP_Podhradi/A_Textova_cast/text.%20%C3%BApln%C3%A9%20zn%C4%9Bn%C3%AD_zm.%C4%8D.1.pdf},538817,1074,3402,216,2,-2,30,146,40,5389,3829,-,-,1.35,2,-,5,7,271,365,6.47,43.6,216,-1,12,31,148,37,5585,4152,1,-,-,1,2,15,3,271,365,6.47,43,Územní plán Podhradí (2),2025-03,,,,,,,,,,
Český Šternberk,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529541_%C8esk%FD_%8Aternberk/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529541_UP_2017_Cesky_Sternberk_ORG/Textov%E1%20%E8%E1st/komplet2-text-%DAP%20%C8ESK%DD%20%8ATERNBERK-%20%C8ISTOPIS-02-2017-o.pdf},529541,27,3201,184,-1,10,36,109,39,5386,4054,-,5,2.04,1,2,13,3,219,327,1.938,42.6,175,-,12,37,98,40,5115,3698,-,5,1.05,1,1,17,5,220,327,1.937,42.9,Změna č. 1 ÚP Český Štemberk,2024-06,,,,,,,,,,
Okrouhlá,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Okrouhla/A_Textova_cast/Okrouhla_textova_cast.pdf},538922,1082,3402,252,-3,-1,40,171,41,8727,7191,-,1,2.27,3,6,6,7,843,201,0.534,42.8,256,-,-,38,176,42,14287,7829,-,1,2.35,-,-,8,8,843,201,0.534,42.9,Změna č. 2 ÚP Okrouhlá,2024-02,,,,,,,,,,
Čtyřkoly,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529567_%C8ty%F8koly/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529567_UP_2023_Ctyrkoly_ORG/IA%20Textova%20cast%20UP.pdf},529567,27,3201,783,-4,25,137,508,138,17592,13143,10,2,1.23,3,7,32,7,142,147,0.823,41.6,762,-3,14,141,487,134,15244,13653,3,2,1.46,4,7,28,14,142,147,0.824,41.7,Územní plán Čtyřkoly,2023-10,,,,,,,,,,
Soběslav,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64992},553131,981,3308,7055,-15,104,990,4260,1805,279416,243055,24,4,3.8,52,67,315,211,1164,835,0.856,45.6,6966,-47,183,996,4210,1760,252660,238711,1,5,3.28,58,105,353,170,1169,830,0.856,45.4,změna č. 2 ÚP Soběslav,2024-10,,,,,,,,,,
Třebeň,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Treben/A_Textova_cast/UP_Treben_text.pdf},539023,1082,3402,459,-1,-,72,307,80,13783,16034,7,1,0.65,4,5,13,13,1823,347,0.468,41.6,460,-1,30,75,309,76,12508,7934,5,1,0.69,5,6,38,8,1823,347,0.468,41.3,Změna č. 3 ÚP Třebeň,2023-07,,,,,,,,,,
Ruda,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=27653},596663,3409,3714,414,2,15,72,267,75,12409,6259,-,-,3.42,4,2,24,9,798,505,0.691,40.6,397,1,-3,66,263,68,11057,9180,-,-,2.97,6,5,9,12,798,505,0.692,40.8,Územní plán Ruda,2022-05,,,,,,,,,,
Kostelec,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224201},503916,1490,3410,600,1,-1,116,410,74,44547,44761,-,1,2.88,4,3,26,27,1607,1481,0.988,38.7,600,-4,12,113,417,70,45810,58085,8,1,3.66,2,6,27,15,1610,1479,0.99,38.4,Změna č. 3 ÚP Kostelec,2023-05,,,,,,,,,,
Vlkovice,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Vlkovice/A_Textova_cast/%C3%9AP%20n%C3%A1vrh%20Vlkovice_p%C5%99ed_vyd%C3%A1n%C3%ADm_text2.pdf},539376,1091,3402,124,-2,-1,20,81,23,4113,3259,-,-,3.7,-,2,1,2,341,152,1.758,43,127,-,5,21,81,25,4980,4385,-,-,3.75,2,2,6,1,347,146,1.899,42.4,Územní plán Vlkovice,2010-05,,,,,,,,,,
Roudno,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597741/Texty/597741.pdf},597741,3425,3801,210,-1,8,32,120,58,8673,20841,-,1,11.3,1,2,10,2,942,1278,8.225,47.3,203,-,-4,30,115,58,7891,6469,2,1,10,2,2,2,6,942,1278,8.225,47.4,Územní plán Roudno,2024-12,,,,,,,,,,
Sázava,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=45340},596701,3417,3714,669,1,-4,116,424,129,19778,22435,1,1,3.07,7,6,20,24,419,337,0.963,41.4,672,1,11,122,424,126,18711,34972,-,1,3.87,9,8,30,19,420,336,0.961,40.8,Změna č. 4 ÚP Sázava,2024-12,,,,,,,,,,
Divišov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529621_Divi%9Aov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529621_UP_2021_Divi%9Aov_ORG/04_Textov%E1_%E8%E1st_%DAP_Divi%9Aova_06-2021.pdf},529621,27,3201,1810,-5,7,333,1121,356,95196,85505,5,2,0.91,15,20,81,74,1890,1209,0.712,41.6,1808,-6,75,353,1099,356,87970,81885,7,2,1.33,15,21,125,50,1890,1209,0.709,41.3,Územní plán Divišova,2021-07,,,,,,,,,,
Mnichov,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Mnichov/A_Textova_cast/UP_Mnichov_text.pdf},554677,1091,3402,395,-8,16,61,268,66,16533,16029,1,-,3.83,2,10,21,5,1315,1472,4.787,43.9,387,-3,-2,55,261,71,15234,11780,3,-,4.44,1,4,11,13,1315,1472,4.788,44.4,Změna č. 1 ÚP Mnichov,2025-01,,,,,,,,,,
Vlčice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579823_137371_TC.pdf},579823,2569,3610,562,5,6,91,366,105,18267,10518,1,2,3.99,7,2,25,19,1010,964,1.572,41.9,551,-2,3,98,351,102,18670,16554,4,2,3.69,3,5,18,15,1010,964,1.572,41.5,Územní plán Vlčice,2023-10,,,,,,,,,,
Býkov-Láryšov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/569607/Texty/569607_zuz01.pdf},569607,3441,3801,166,-,6,30,107,29,5218,5092,-,-,11.11,3,3,6,-,366,546,3.404,41.5,160,-3,-5,29,99,32,5414,5740,-,-,12.75,1,4,4,9,366,546,3.404,42.1,ÚP Býkov-Láryšov - změna č. 2,2024-09,,,,,,,,,,
Velký Luh,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Velky_Luh/A_Textova_cast/UP_Velky%20Luh_text.%C4%8D%C3%A1st_komplet.pdf},578002,1082,3402,175,-3,8,29,120,26,6639,6776,1,-,6.42,1,4,11,3,48,403,6.399,40.4,170,2,1,33,109,28,9761,8754,3,-,4.46,2,-,8,7,48,403,6.39,40.2,Územní plán Velký Luh - změna č. 1,2024-09,,,,,,,,,,
Hvězdonice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529745_Hv%ECzdonice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529745_UP_2019_Hv%ECzdonice_ORG/Textov%E1%20%E8%E1st/Hvezdonice_20182_V.pdf},529745,27,3201,341,-2,-1,56,212,73,7271,5031,2,-,1.89,2,4,10,11,76,64,0.552,42.7,344,2,12,59,212,73,6379,5766,-,-,2.87,3,1,14,2,76,64,0.553,42.2,Změna č. 1ÚP Hvězdonice,2023-12,,,,,,,,,,
Pilníkov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579599_138177_PS_TC_m.pdf},579599,2569,3610,1206,-2,-7,183,779,244,41998,48086,1,1,4.71,9,11,32,39,898,802,2.238,43,1215,-15,21,194,785,236,36683,32444,4,1,3.32,5,20,57,36,898,801,2.238,42.3,Změna č. 4 ÚP Pilníkov,2023-10,,,,,,,,,,
Krásná,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/As/UP_Krasna/A_Textova_cast/KR%C3%81SN%C3%81_%C3%9AP.pdf},538795,1074,3402,625,-5,4,99,412,114,21145,15671,-,1,2.68,2,7,14,10,825,1360,4.267,42.1,626,5,7,101,411,114,25514,20963,1,1,1.48,9,4,23,16,825,1360,4.257,41.7,Změna č. 1,2023-02,,,,,,,,,,
Poustka,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Poustka/A_Textova_cast/%C3%9AP%20Poustka_text_n%C3%A1vrh.pdf},577979,1082,3402,170,-,6,26,115,29,5513,4576,1,2,3.6,1,1,21,15,529,169,0.71,40.6,164,-,-1,25,111,28,4892,4269,1,2,0.9,1,1,10,11,529,169,0.71,40.6,Územní plán Poustka,2019-03,,,,,,,,,,
Chocerady,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529796_Chocerady/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529796_UP_PRV_STAV_01_2021_Chocerady_ORG/UP_Chocerady_text_UZ_Z1.pdf},529796,35,3201,1361,-4,17,243,844,274,45650,39550,7,7,1.55,7,11,79,62,665,1120,1.673,41.9,1348,-,67,241,837,270,41110,38627,3,8,1.76,6,6,111,44,665,1119,1.673,41.8,Změna č. 2 ÚP Chocerady,2022-05,,,,,,,,,,
Smilovy Hory,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52915},553123,965,3308,351,-3,14,42,208,101,13320,11295,-,3,0.51,3,6,25,11,1436,647,0.768,48.5,340,-4,-2,39,197,104,17905,18032,1,3,4.48,1,5,10,12,1436,647,0.768,48.6,Změna č. 1 ÚP Smilovy Hory,2022-04,,,,,,,,,,
Nebanice,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Nebanice/A_Textova_cast/%C3%9AP_Nebanice_n%C3%A1vrh.pdf},554693,1082,3402,338,-3,-1,44,235,59,8271,4736,-,1,1.72,2,5,6,7,806,133,0.442,42.7,342,-3,-4,48,233,61,10047,7150,-,2,0.86,2,5,13,17,807,132,0.443,42.6,Změna č. 1 ÚP Nebanice,2019-07,,,,,,,,,,
Břidličná,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597228/Texty/597228.pdf},597228,3484,3801,2931,-10,-62,416,1805,710,97627,99742,2,-,5.17,31,41,45,107,1657,924,4.312,45.2,3003,-19,43,415,1877,711,74382,80058,1,-,3.82,27,46,114,71,1657,924,4.316,44.9,ÚP Břidličná - změna č. 1,2021-06,,,,,,,,,,
Chodský Újezd,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=222684},560910,1481,3410,824,-7,5,133,537,154,36153,37382,5,-,1.71,3,10,26,21,2816,3659,2.888,41.9,826,3,20,150,528,148,29109,20665,6,-,2.67,11,8,43,23,2816,3660,2.887,41.2,Změna č. 1 ÚP Chodský Újezd,2023-03,,,,,,,,,,
Zádub-Závišín,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Zadub-Zavisin/A_Textova_cast/Z-Z%20Text_01_2009-cel%C3%BD.pdf},539431,1091,3402,487,-6,97,61,341,85,12980,15148,3,2,3.49,2,8,135,38,453,181,2.583,42.5,396,3,56,52,258,86,7686,5720,5,2,5.26,4,1,66,10,453,180,2.555,43.5,Změna č. 7 ÚP Zádub-Závišín,2023-06,,,,,,,,,,
Hošťálkovy,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597392/Texty/597392_zuz03.pdf},597392,3441,3801,635,5,13,95,405,135,18322,10802,3,1,7.92,7,2,23,10,1079,1700,5.222,44.2,617,2,1,86,404,127,17212,8958,4,1,9.77,3,1,17,16,1079,1700,5.223,44.4,ÚP Hošťálkovy - změna č. 5,2024-03,,,,,,,,,,
Bezdružice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=225335},560740,1465,3410,927,-,12,158,588,181,46674,40546,1,2,3.58,9,9,39,27,1633,1567,2.039,42.2,915,-7,-18,149,586,180,43500,43799,-,2,3.01,2,9,14,32,1636,1564,2.001,42.3,Územní plán Bezdružice,2022-12,,,,,,,,,,
Chotýšany,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529818_Chot%FD%9Aany/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529818_UP_2018_Chotysany_ORG/Chot%FD%9Aany%20-%20%20I.%20%DAzemn%ED%20pl%E1n%20-%20textov%E1%20%E8%E1st%20-%202018_OOP.pdf},529818,27,3201,674,6,18,132,440,102,30021,27337,4,1,1.41,8,2,49,31,791,606,1.019,39.6,650,8,38,126,426,98,21061,19196,3,1,1.46,9,1,50,12,791,606,1.02,39.5,Změna č. 1 ÚP Chotýšany,2024-06,,,,,,,,,,
Žíšov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58277},563897,1007,3308,285,1,-5,33,201,51,7818,5109,3,-,2.51,2,1,27,32,276,197,0.852,42.2,289,-,45,41,199,49,16505,23227,1,-,1.89,2,2,56,11,276,197,0.853,40.8,Změna č. 4 ÚP Žíšov,2023-03,,,,,,,,,,
Kozmice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529940_Kozmice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529940_UP_PRV_STAV_02_2020_Kozmice_ORG/UP_Kozmice_text_%DAZ_Zm2.pdf},529940,27,3201,427,4,5,98,273,56,10183,6322,5,-,1.52,5,1,15,10,478,318,0.83,38.2,418,5,21,100,264,54,12128,11162,3,-,1.59,7,2,28,7,478,318,0.83,37.4,Změna č. 3 ÚP Kozmice,2024-09,,,,,,,,,,
Maršov u Úpice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579530_138322_PS.pdf},579530,2593,3610,190,-2,7,34,109,47,4371,2876,3,-,1.91,2,4,10,3,220,111,1.406,43.3,185,1,-1,33,105,47,3745,5918,-,-,3.77,1,-,2,3,220,111,1.407,44.5,Změna č. 1 ÚP Maršov u Úpice,2024-04,,,,,,,,,,
Lázně Kynžvart,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Lazne_Kynzvart/A_Textova_cast/UP_Lazne_Kynzvart_text.pdf},554600,1091,3402,1440,-15,-59,199,895,346,44701,48477,2,4,2.98,15,30,48,107,781,2479,4.349,44.3,1514,-18,122,233,940,341,47004,51155,3,4,5.22,7,25,154,32,781,2479,4.324,43.6,Územní plán Lázně Kynžvart,2014-10,,,,,,,,,,
Valy,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Valy/A_Textova_cast/UP_Valy_text.pdf},539481,1091,3402,480,-,-2,74,308,98,10221,8308,2,-,0.97,3,3,16,18,82,348,8.995,43.9,482,-2,15,71,311,100,8284,9356,3,-,0.67,3,5,34,19,82,348,9.009,43.6,Změna č. 2 ÚP Valy,2024-03,,,,,,,,,,
Blažkov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=47439},595241,3379,3714,274,1,-4,44,165,65,8319,6818,-,1,8.77,2,1,2,6,554,189,0.513,43.5,277,-,1,46,171,60,9825,12594,1,1,5.71,3,3,6,5,554,189,0.513,43.1,Změna č. 1 ÚP Blažkov,2025-01,,,,,,,,,,
Libňatov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579475_138231_PS.pdf},579475,2593,3610,383,-1,-2,60,229,94,11826,10039,1,-,1.7,4,5,11,13,347,235,1.738,43.8,386,-1,16,60,235,91,18296,23567,3,-,3.14,4,5,22,6,347,235,1.74,43.4,Změna č. 2 ÚP Libňatov,2024-01,,,,,,,,,,
Odrava,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Odrava/A_Textova_cast/%C3%9AP_ODRAVA_%20VYD%C3%81N%C3%8D_%C4%8CERVEN_09.pdf},539554,1082,3402,232,1,-,34,156,42,8008,5918,-,1,3.15,2,1,10,10,880,385,0.395,43.1,231,-3,5,32,159,40,7214,5541,-,2,4.52,3,6,12,7,880,385,0.391,42.9,Změna č. 3 Územního plánu Odrava,2024-09,,,,,,,,,,
Staré Sedliště,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=113096},561185,1473,3410,1342,12,24,262,900,180,51098,53469,4,-,6.75,19,7,77,53,1936,1800,1.464,38,1306,-5,100,262,874,170,43027,33344,1,-,9.93,12,17,138,38,1950,1786,1.48,37.9,Změna č. 2 ÚP Staré Sedliště,2024-12,,,,,,,,,,
Dolní Moravice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597287/Texty/597287_zuz03.pdf},597287,3484,3801,374,-4,3,44,238,92,16987,17327,3,12,5.53,3,7,12,9,1374,849,11.68,45.5,375,-9,-2,48,235,92,17326,18139,2,12,4.58,-,9,16,18,1374,849,11.68,44.9,ÚP Dolní Moravice - změna č. 3,2023-12,,,,,,,,,,
Nížkov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15080},596205,3417,3714,958,2,-16,163,629,166,43285,32094,-,-,1.59,10,8,4,20,1246,587,0.675,40.9,972,-,10,175,631,166,30071,34867,4,-,1.44,12,12,20,10,1246,587,0.675,40.5,Změna č. 1 ÚP Nížkov,2025-03,,,,,,,,,,
Ovesné Kladruby,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Ovesne_Kladruby/A_Textova_cast/UP_Ovesne_Kladruby_text.pdf},539473,1091,3402,144,1,1,15,97,32,8665,7180,1,1,4.26,1,-,13,12,759,1046,2.099,44.3,142,-,15,21,94,27,13093,14754,2,1,5.62,1,1,19,4,759,1046,2.098,41.8,Územní plán Ovesné Kladruby,2018-10,,,,,,,,,,
Sulislav,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224388},561231,1490,3410,221,-,1,32,145,44,6172,3333,-,-,4.14,1,1,12,11,305,653,2.895,42.4,220,1,10,31,145,44,9973,9301,-,-,5.07,3,2,16,6,305,653,2.898,42.7,Změna č.1 ÚP Sulislav,2022-06,,,,,,,,,,
Krhanice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529958_Krhanice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529958_UP_06_2020_Krhanice_ORG/UP_Krhanice_text_vcetne_oduvodneni_anonymizovany.pdf},529958,43,3201,1113,-7,19,217,708,188,34495,30125,7,1,2.17,5,12,53,34,326,1019,3.582,40.8,1101,-,57,227,692,182,33176,36830,1,1,0.61,12,12,77,20,326,1019,3.584,40.3,Změna č. 1 ÚP Krhanice,2021-12,,,,,,,,,,
Otín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40954},596370,3409,3714,333,-,-2,73,210,50,13772,10247,1,1,1.89,2,2,3,5,379,177,0.916,38.2,335,2,3,75,212,48,7129,6291,2,1,2.37,3,1,7,4,380,176,0.919,37.7,Změna č. 2 ÚP Otín,2023-07,,,,,,,,,,
Smolné Pece,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Karlovy_Vary/UP_Smolne_Pece/A_Textova_cast/UP_Smolne_Pece.pdf},538027,1112,3403,242,2,4,45,163,34,6406,5256,1,1,1.24,2,-,14,10,212,433,18.855,39.6,236,1,12,46,161,29,5278,5596,4,1,1.34,2,1,18,6,212,433,18.891,38.7,Změna č. 2 Územního plánu Smolné Pece,2024-03,,,,,,,,,,
Radětice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61444},552925,957,3308,244,-1,1,36,150,58,9211,7788,-,1,3.95,3,4,6,5,634,838,1.488,44.7,244,-2,19,34,152,58,8500,5643,-,1,4.86,1,3,24,5,634,838,1.488,44.5,Změna č. 3 ÚP Radětice,2024-01,,,,,,,,,,
Rudník,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579645_132280_tc.pdf},579645,2542,3610,2010,-9,-5,272,1295,443,96113,99234,3,6,3.18,21,30,63,68,2223,2044,2.292,44.3,2024,-11,27,282,1289,453,72164,83028,14,6,2.35,14,25,76,49,2222,2044,2.29,44.1,Změna č. 1 ÚP Rudník,2022-01,,,,,,,,,,
Vlčkovice v Podkrkonoší,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579831_TC.pdf},579831,2534,3610,364,-2,2,49,252,63,21093,19637,-,-,1.98,7,9,11,9,908,273,0.392,43.5,364,-3,-7,43,253,68,43095,44379,-,-,4.71,4,7,11,18,908,273,0.391,44.8,Změna č. 1 ÚP Vlčkovice v Podkrkonoší,2018-03,,,,,,,,,,
Chyše,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Karlovy_Vary/UP_Chyse/A_Textova_cast/Chy%C5%A1e_vydan%C3%BD_%C3%9AP.pdf},555207,1155,3403,591,-,1,96,365,130,28019,27253,3,3,4.19,3,3,18,17,1591,1272,1.205,42.7,590,-6,8,105,358,127,24599,21566,3,3,2.54,4,10,25,17,1591,1271,1.204,42.2,Změna č. 1 ÚP Chyše,2023-04,,,,,,,,,,
Hájek,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Ostrov/UP_Hajek/A_Textova_cast/%C3%9AP_H%C3%A1jek_vydan%C3%BD_%C5%99%C3%ADjen_2013_komplet_s_tabulkama_ZPF.pdf},538159,1121,3403,643,-,-,98,430,115,35233,31359,8,1,2.57,4,4,31,31,357,518,3.399,41.3,643,-4,4,103,428,112,15264,18151,1,1,1.59,3,7,23,19,357,518,3.408,41.1,Změna  č. 1 Územního plánu Hájek,2023-09,,,,,,,,,,
Kunčice nad Labem,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579424_137174_tc.pdf},579424,2577,3610,569,-5,-20,103,360,106,17184,10679,-,-,1.58,6,11,18,38,152,155,1.899,41.5,594,3,16,105,380,109,13066,12998,11,-,2.43,7,4,46,30,152,155,1.899,41.3,Územní plán Kunčice nad Labem,2015-06,,,,,,,,,,
Ctiboř,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=100894},579459,1503,3410,315,1,9,33,194,88,15140,10730,2,-,2.13,2,1,12,3,675,268,0.503,46.3,305,-1,5,34,188,83,30205,16026,-,-,1.66,1,2,10,5,675,268,0.502,45.9,Územní plán Ctiboř,2019-11,,,,,,,,,,
Křečovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529991_K%F8e%E8ovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529991_UP_2017_K%F8e%E8ovice_ORG/Textov%E1%20%E8%E1st/K%F8e%E8ovice_20179.pdf},529991,27,3201,828,-7,-3,123,530,175,26481,25244,2,7,2.64,5,12,11,14,1866,1321,0.898,43.1,838,-,24,130,531,177,24952,19344,2,9,2.12,6,6,33,9,1866,1321,0.898,42.8,Změna č. 1 ÚP Křečovice,2023-09,,,,,,,,,,
Prosečné,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579602_136922_TC_m.pdf},579602,2542,3610,588,-,-8,112,374,102,13167,7958,4,2,3.12,4,4,13,21,501,334,1.336,40.8,596,-1,21,115,385,96,11708,8120,2,2,3.27,5,6,35,14,500,335,1.332,40.2,Územní plán Prosečné,2017-10,,,,,,,,,,
