obec,kraj,url,municipality_kod,pou_kod,okres_kod,pocet_obyvatel_2023,prirozeny_prirustek_2023,prirustek_stehovanim_2023,obyvatele_0_14_2023,obyvatele_15_64_2023,obyvatele_65_2023,prijmy_2023,vydaje_2023,dokoncene_byty_2023,ubytovaci_zarizeni_2023,nezamestnanost_2023,narozeni_2023,zemreli_2023,pristehovali_2023,vystehovali_2023,zemedelska_puda_2023,nezemedelska_puda_2023,prumerny_vek_2023,koeficient_ekologie_2023,pocet_obyvatel_2022,prirozeny_prirustek_2022,prirustek_stehovanim_2022,obyvatele_0_14_2022,obyvatele_15_64_2022,obyvatele_65_2022,prijmy_2022,vydaje_2022,dokoncene_byty_2022,ubytovaci_zarizeni_2022,nezamestnanost_2022,narozeni_2022,zemreli_2022,pristehovali_2022,vystehovali_2022,zemedelska_puda_2022,nezemedelska_puda_2022,prumerny_vek_2022,koeficient_ekologie_2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Stará Voda,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Stara_Voda/A_Textova_cast/539112_text.pdf},539112,1091,3402,510.0,-1.0,10.0,77.0,337.0,96.0,19457.95116,11998.93566,3.0,1.0,1.553,3.0,4.0,34.0,24.0,1673.2738,3728.1789,4.85937645,42.28235294,501.0,,23.0,86.0,322.0,93.0,16868.46107,11331.29401,3.0,1.0,1.911,3.0,3.0,51.0,28.0,1673.462,3727.9897,4.85880337,41.3363273453094,Územní plán Stará Voda,2024-12,,,,,,,,,,
Aš,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/As/UP_As/A_Textova_cast/%C3%9APLN%C3%89%20ZN%C4%9AN%C3%8D%20%C3%9AP%20A%C5%A0_PO%20Z12%20A%20Z27_TEXT.pdf},554499,1074,3402,12783.0,-71.0,50.0,1972.0,8349.0,2462.0,546500.66449,471185.0895,31.0,9.0,3.732,78.0,149.0,423.0,373.0,1671.9609,3913.5894,3.17926018,42.28213252,12804.0,-69.0,390.0,2045.0,8279.0,2480.0,500439.18625,401762.32788,10.0,8.0,2.57,107.0,176.0,636.0,246.0,1666.3985,3919.1568,3.07390748,42.044829740706,Změna č. 72,2025-01,,,,,,,,,,
Čerčany,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529516_%C8er%E8any/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529516_UP_PRV_STAV_01_2024_Cercany_ORG/01_0_Textov%E1_%E8%E1st_%DAZ_%DAP_%C8er%E8an_po_Z1_04-2024.pdf},529516,27,3201,3134.0,7.0,33.0,604.0,1886.0,644.0,98027.1057,50955.06661,11.0,1.0,1.29,24.0,17.0,109.0,76.0,307.1067,337.6777,1.0016596,41.476388,3094.0,3.0,168.0,612.0,1861.0,621.0,80150.75812,48370.70402,23.0,1.0,0.968,32.0,29.0,222.0,54.0,307.5021,337.29,1.00005304,41.0423400129282,Změna č. 1 ÚP Čerčan,2024-05,,,,,,,,,,
Hřibojedy,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579301_137200_TC_m.pdf},579301,2534,3610,235.0,,-2.0,57.0,129.0,49.0,8337.13611,8488.60616,,,1.515,3.0,3.0,9.0,11.0,454.5231,115.9664,0.36796125,40.2106383,237.0,1.0,13.0,53.0,132.0,52.0,9605.82375,7658.2113,2.0,,3.175,4.0,3.0,15.0,2.0,454.576,115.9138,0.36813453,40.7742616033755,Územní plán Hřibojedy,2019-01,,,,,,,,,,
Andělská Hora,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/551929/Texty/551929.pdf},551929,3425,3801,378.0,-3.0,-16.0,50.0,248.0,80.0,17374.95621,14650.55474,1.0,1.0,10.117,1.0,4.0,8.0,24.0,363.2372,1226.838,23.83980179,44.05555556,397.0,,2.0,61.0,257.0,79.0,19425.07692,18327.87319,1.0,2.0,8.462,4.0,4.0,20.0,18.0,363.2395,1226.8357,23.84069432,42.9760705289673,Změna č. 1 Územního plánu Andělská Hora,2023-12,,,,,,,,,,
Rtyně v Podkrkonoší,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579637_138122_PS_TC_m.pdf},579637,2593,3610,2899.0,-22.0,-11.0,444.0,1725.0,730.0,71658.09939,71234.92369,9.0,,2.381,21.0,43.0,61.0,72.0,790.8948,597.7435,1.34947045,44.98327009,2932.0,-15.0,43.0,447.0,1764.0,721.0,66004.98312,65995.60695,4.0,,2.266,33.0,48.0,113.0,70.0,790.1114,598.527,1.34462898,44.6466575716235,Změna č. 2 ÚP Rtyně v Podkrkonoší,2023-04,Udržení urbanistické kompozice obce,Nedostatečná ochrana krajinného rázu,Posilování veřejné zeleně a biokoridorů,Nízká prostupnost krajiny,Podpora smíšeného využití ploch,Fragmentace a ztráta zelených ploch,Výstavba rodinných domů na okrajích,Nedostatek občanské infrastruktury,Napojení nových lokalit na inženýrské sítě,Nedostatečné inženýrské sítě
Skalná,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Skalna/A_Textova_cast/UP_Skalna_text.pdf},554812,1082,3402,1906.0,-6.0,-4.0,284.0,1247.0,375.0,75182.40538,78935.3139,5.0,4.0,2.387,21.0,27.0,66.0,70.0,1085.9336,1257.8039,1.45389917,42.71511018,1916.0,-6.0,17.0,279.0,1257.0,380.0,50017.4194,44119.20722,4.0,4.0,2.302,13.0,19.0,80.0,63.0,1086.0334,1257.704,1.45167868,42.5829853862213,Změna č. 3,2023-08,,,,,,,,,,
Rýmařov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597783/Texty/597783_zuz02.pdf},597783,3484,3801,7862.0,-52.0,-39.0,1012.0,4891.0,1959.0,336773.13642,357297.06161,29.0,5.0,4.804,57.0,109.0,137.0,176.0,3564.2417,2508.5515,4.64749923,45.45459171,7953.0,-30.0,14.0,1058.0,4933.0,1962.0,355941.544,338986.02061,5.0,6.0,3.479,51.0,81.0,195.0,181.0,3564.6933,2508.0984,4.62765228,45.1110901546586,ÚP Rýmařov - změna č. 2,2020-06,,,,,,,,,,
Prostiboř,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=111568},541486,1490,3410,265.0,3.0,39.0,31.0,208.0,26.0,7650.63789,6570.08896,,,1.744,5.0,2.0,90.0,51.0,715.3597,319.2197,1.75783042,38.6509434,223.0,,58.0,29.0,172.0,22.0,6296.21887,5137.84176,,,,1.0,1.0,74.0,16.0,715.3762,319.1403,1.75238605,39.1502242152466,Územní plán Prostiboř,2014-10,,,,,,,,,,
Věcov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12747},596957,3387,3714,703.0,3.0,6.0,125.0,441.0,137.0,21510.36266,15049.64839,2.0,3.0,3.628,8.0,5.0,20.0,14.0,1286.5387,566.3269,1.33014677,42.55405405,694.0,2.0,-3.0,124.0,441.0,129.0,18459.36584,9540.86749,3.0,3.0,2.882,9.0,7.0,11.0,14.0,1285.6713,567.2531,1.31213585,42.0749279538905,Územní plán Věcov (nový),2022-09,,,,,,,,,,
Podhradí,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/As/UP_Podhradi/A_Textova_cast/text.%20%C3%BApln%C3%A9%20zn%C4%9Bn%C3%AD_zm.%C4%8D.1.pdf},538817,1074,3402,216.0,2.0,-2.0,30.0,146.0,40.0,5389.14226,3828.74275,,,1.351,2.0,,5.0,7.0,271.0548,365.171,6.47029732,43.58796296,216.0,-1.0,12.0,31.0,148.0,37.0,5584.58725,4151.65779,1.0,,,1.0,2.0,15.0,3.0,271.056,365.1698,6.47040258,42.962962962963,Územní plán Podhradí (2),2025-03,,,,,,,,,,
Český Šternberk,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529541_%C8esk%FD_%8Aternberk/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529541_UP_2017_Cesky_Sternberk_ORG/Textov%E1%20%E8%E1st/komplet2-text-%DAP%20%C8ESK%DD%20%8ATERNBERK-%20%C8ISTOPIS-02-2017-o.pdf},529541,27,3201,184.0,-1.0,10.0,36.0,109.0,39.0,5385.72595,4053.8064,,5.0,2.041,1.0,2.0,13.0,3.0,219.3751,327.148,1.93839576,42.625,175.0,,12.0,37.0,98.0,40.0,5114.94528,3697.88582,,5.0,1.053,1.0,1.0,17.0,5.0,219.7282,326.7947,1.93749761,42.94,Změna č. 1 ÚP Český Štemberk,2024-06,,,,,,,,,,
Okrouhlá,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Okrouhla/A_Textova_cast/Okrouhla_textova_cast.pdf},538922,1082,3402,252.0,-3.0,-1.0,40.0,171.0,41.0,8726.85311,7191.45445,,1.0,2.273,3.0,6.0,6.0,7.0,842.6693,200.7339,0.53366903,42.77380952,256.0,,,38.0,176.0,42.0,14287.33376,7828.92798,,1.0,2.353,,,8.0,8.0,842.7183,200.6848,0.53377958,42.91015625,Změna č. 2 ÚP Okrouhlá,2024-02,,,,,,,,,,
Čtyřkoly,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529567_%C8ty%F8koly/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529567_UP_2023_Ctyrkoly_ORG/IA%20Textova%20cast%20UP.pdf},529567,27,3201,783.0,-4.0,25.0,137.0,508.0,138.0,17592.39515,13142.99366,10.0,2.0,1.232,3.0,7.0,32.0,7.0,141.5601,146.6833,0.82315873,41.59961686,762.0,-3.0,14.0,141.0,487.0,134.0,15244.168,13653.32462,3.0,2.0,1.464,4.0,7.0,28.0,14.0,141.6604,146.5831,0.82402695,41.6850393700787,Územní plán Čtyřkoly,2023-10,,,,,,,,,,
Soběslav,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64992},553131,981,3308,7055.0,-15.0,104.0,990.0,4260.0,1805.0,279415.84553,243055.1284,24.0,4.0,3.8,52.0,67.0,315.0,211.0,1164.4456,835.0748,0.85592748,45.62416726,6966.0,-47.0,183.0,996.0,4210.0,1760.0,252660.48581,238710.67277,1.0,5.0,3.276,58.0,105.0,353.0,170.0,1169.3755,830.1448,0.85596253,45.3654895205283,změna č. 2 ÚP Soběslav,2024-10,,,,,,,,,,
Třebeň,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Treben/A_Textova_cast/UP_Treben_text.pdf},539023,1082,3402,459.0,-1.0,,72.0,307.0,80.0,13783.46814,16034.14308,7.0,1.0,0.647,4.0,5.0,13.0,13.0,1822.6108,347.3018,0.46822538,41.56753813,460.0,-1.0,30.0,75.0,309.0,76.0,12507.8255,7933.98548,5.0,1.0,0.687,5.0,6.0,38.0,8.0,1822.7015,347.2111,0.4682987,41.3108695652174,Změna č. 3 ÚP Třebeň,2023-07,,,,,,,,,,
Ruda,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=27653},596663,3409,3714,414.0,2.0,15.0,72.0,267.0,75.0,12409.11585,6259.40574,,,3.422,4.0,2.0,24.0,9.0,797.7764,505.3955,0.69132333,40.59661836,397.0,1.0,-3.0,66.0,263.0,68.0,11056.65011,9180.41645,,,2.974,6.0,5.0,9.0,12.0,798.418,504.7535,0.69188758,40.7997481108312,Územní plán Ruda,2022-05,,,,,,,,,,
Kostelec,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=224201},503916,1490,3410,600.0,1.0,-1.0,116.0,410.0,74.0,44546.92072,44761.22623,,1.0,2.878,4.0,3.0,26.0,27.0,1607.4992,1480.716,0.98807163,38.67333333,600.0,-4.0,12.0,113.0,417.0,70.0,45810.02199,58085.23214,8.0,1.0,3.659,2.0,6.0,27.0,15.0,1609.6667,1478.5459,0.99031092,38.3733333333333,Změna č. 3 ÚP Kostelec,2023-05,,,,,,,,,,
Vlkovice,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Vlkovice/A_Textova_cast/%C3%9AP%20n%C3%A1vrh%20Vlkovice_p%C5%99ed_vyd%C3%A1n%C3%ADm_text2.pdf},539376,1091,3402,124.0,-2.0,-1.0,20.0,81.0,23.0,4112.81246,3258.62698,,,3.704,,2.0,1.0,2.0,340.7348,151.913,1.75847592,43.02419355,127.0,,5.0,21.0,81.0,25.0,4980.25908,4385.31339,,,3.75,2.0,2.0,6.0,1.0,347.3285,145.5824,1.89857221,42.3740157480315,Územní plán Vlkovice,2010-05,,,,,,,,,,
Roudno,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597741/Texty/597741.pdf},597741,3425,3801,210.0,-1.0,8.0,32.0,120.0,58.0,8672.51469,20840.93645,,1.0,11.304,1.0,2.0,10.0,2.0,942.4642,1278.0261,8.22498297,47.2952381,203.0,,-4.0,30.0,115.0,58.0,7890.98864,6468.54907,2.0,1.0,10.0,2.0,2.0,2.0,6.0,942.4721,1278.0182,8.22528574,47.4113300492611,Územní plán Roudno,2024-12,,,,,,,,,,
Sázava,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=45340},596701,3417,3714,669.0,1.0,-4.0,116.0,424.0,129.0,19777.95744,22435.23233,1.0,1.0,3.066,7.0,6.0,20.0,24.0,419.3332,336.6225,0.96336117,41.44020927,672.0,1.0,11.0,122.0,424.0,126.0,18711.12912,34971.80656,,1.0,3.874,9.0,8.0,30.0,19.0,419.5462,336.4105,0.96145952,40.7901785714286,Změna č. 4 ÚP Sázava,2024-12,,,,,,,,,,
Divišov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529621_Divi%9Aov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529621_UP_2021_Divi%9Aov_ORG/04_Textov%E1_%E8%E1st_%DAP_Divi%9Aova_06-2021.pdf},529621,27,3201,1810.0,-5.0,7.0,333.0,1121.0,356.0,95195.86766,85504.71998,5.0,2.0,0.91,15.0,20.0,81.0,74.0,1889.71,1209.2944,0.71171463,41.64033149,1808.0,-6.0,75.0,353.0,1099.0,356.0,87970.48369,81885.2975,7.0,2.0,1.328,15.0,21.0,125.0,50.0,1890.2484,1208.6451,0.70872674,41.3163716814159,Územní plán Divišova,2021-07,,,,,,,,,,
Mnichov,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Mnichov/A_Textova_cast/UP_Mnichov_text.pdf},554677,1091,3402,395.0,-8.0,16.0,61.0,268.0,66.0,16533.35851,16029.07627,1.0,,3.831,2.0,10.0,21.0,5.0,1315.035,1471.9793,4.78746691,43.88481013,387.0,-3.0,-2.0,55.0,261.0,71.0,15234.19749,11780.37703,3.0,,4.444,1.0,4.0,11.0,13.0,1315.0495,1471.9647,4.78764217,44.4302325581395,Změna č. 1 ÚP Mnichov,2025-01,,,,,,,,,,
Vlčice,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579823_137371_TC.pdf},579823,2569,3610,562.0,5.0,6.0,91.0,366.0,105.0,18267.02923,10517.72403,1.0,2.0,3.989,7.0,2.0,25.0,19.0,1010.3801,963.9451,1.57238957,41.92882562,551.0,-2.0,3.0,98.0,351.0,102.0,18670.07688,16553.83336,4.0,2.0,3.693,3.0,5.0,18.0,15.0,1010.3474,963.9776,1.57228039,41.532667876588,Územní plán Vlčice,2023-10,,,,,,,,,,
Býkov-Láryšov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/569607/Texty/569607_zuz01.pdf},569607,3441,3801,166.0,,6.0,30.0,107.0,29.0,5217.90113,5091.76444,,,11.111,3.0,3.0,6.0,,365.5298,546.0962,3.40392013,41.45180723,160.0,-3.0,-5.0,29.0,99.0,32.0,5413.55169,5740.41784,,,12.745,1.0,4.0,4.0,9.0,365.5299,546.0962,3.40392061,42.1,ÚP Býkov-Láryšov - změna č. 2,2024-09,,,,,,,,,,
Velký Luh,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Velky_Luh/A_Textova_cast/UP_Velky%20Luh_text.%C4%8D%C3%A1st_komplet.pdf},578002,1082,3402,175.0,-3.0,8.0,29.0,120.0,26.0,6638.5167,6775.61962,1.0,,6.422,1.0,4.0,11.0,3.0,48.417,403.4682,6.3986512,40.35142857,170.0,2.0,1.0,33.0,109.0,28.0,9760.87089,8754.13443,3.0,,4.464,2.0,,8.0,7.0,48.4272,403.4579,6.39002257,40.1882352941176,Územní plán Velký Luh - změna č. 1,2024-09,,,,,,,,,,
Hvězdonice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529745_Hv%ECzdonice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529745_UP_2019_Hv%ECzdonice_ORG/Textov%E1%20%E8%E1st/Hvezdonice_20182_V.pdf},529745,27,3201,341.0,-2.0,-1.0,56.0,212.0,73.0,7271.34324,5030.70065,2.0,,1.887,2.0,4.0,10.0,11.0,76.361,63.9661,0.55217932,42.70234604,344.0,2.0,12.0,59.0,212.0,73.0,6379.22777,5765.90158,,,2.871,3.0,1.0,14.0,2.0,76.3979,63.9301,0.55257739,42.1947674418605,Změna č. 1ÚP Hvězdonice,2023-12,,,,,,,,,,
Pilníkov,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579599_138177_PS_TC_m.pdf},579599,2569,3610,1206.0,-2.0,-7.0,183.0,779.0,244.0,41998.38298,48086.01905,1.0,1.0,4.713,9.0,11.0,32.0,39.0,897.5185,801.5846,2.2382021,43.01741294,1215.0,-15.0,21.0,194.0,785.0,236.0,36682.90582,32443.91948,4.0,1.0,3.321,5.0,20.0,57.0,36.0,897.5275,801.4759,2.23806701,42.2827160493827,Změna č. 4 ÚP Pilníkov,2023-10,,,,,,,,,,
Krásná,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/As/UP_Krasna/A_Textova_cast/KR%C3%81SN%C3%81_%C3%9AP.pdf},538795,1074,3402,625.0,-5.0,4.0,99.0,412.0,114.0,21144.73251,15670.99159,,1.0,2.676,2.0,7.0,14.0,10.0,825.3894,1360.0563,4.26677892,42.0888,626.0,5.0,7.0,101.0,411.0,114.0,25514.1497,20963.16822,1.0,1.0,1.481,9.0,4.0,23.0,16.0,825.3944,1360.0513,4.25677715,41.7044728434505,Změna č. 1,2023-02,,,,,,,,,,
Poustka,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Poustka/A_Textova_cast/%C3%9AP%20Poustka_text_n%C3%A1vrh.pdf},577979,1082,3402,170.0,,6.0,26.0,115.0,29.0,5513.03622,4575.63693,1.0,2.0,3.604,1.0,1.0,21.0,15.0,528.8232,168.6791,0.70954016,40.63529412,164.0,,-1.0,25.0,111.0,28.0,4892.25831,4269.1799,1.0,2.0,0.901,1.0,1.0,10.0,11.0,528.8494,168.6528,0.70965012,40.5670731707317,Územní plán Poustka,2019-03,,,,,,,,,,
Chocerady,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529796_Chocerady/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529796_UP_PRV_STAV_01_2021_Chocerady_ORG/UP_Chocerady_text_UZ_Z1.pdf},529796,35,3201,1361.0,-4.0,17.0,243.0,844.0,274.0,45649.87389,39550.44881,7.0,7.0,1.553,7.0,11.0,79.0,62.0,664.776,1119.5723,1.67295112,41.87325496,1348.0,,67.0,241.0,837.0,270.0,41109.65979,38626.87369,3.0,8.0,1.757,6.0,6.0,111.0,44.0,664.8727,1119.4841,1.67321814,41.7722551928783,Změna č. 2 ÚP Chocerady,2022-05,,,,,,,,,,
Smilovy Hory,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52915},553123,965,3308,351.0,-3.0,14.0,42.0,208.0,101.0,13319.76443,11294.72392,,3.0,0.508,3.0,6.0,25.0,11.0,1435.733,646.7449,0.76802464,48.49145299,340.0,-4.0,-2.0,39.0,197.0,104.0,17905.3749,18032.20655,1.0,3.0,4.478,1.0,5.0,10.0,12.0,1435.7525,646.7254,0.76814008,48.5852941176471,Změna č. 1 ÚP Smilovy Hory,2022-04,,,,,,,,,,
Nebanice,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Nebanice/A_Textova_cast/%C3%9AP_Nebanice_n%C3%A1vrh.pdf},554693,1082,3402,338.0,-3.0,-1.0,44.0,235.0,59.0,8270.67073,4735.87278,,1.0,1.717,2.0,5.0,6.0,7.0,806.0704,132.6035,0.4419851,42.68639053,342.0,-3.0,-4.0,48.0,233.0,61.0,10046.62943,7149.73716,,2.0,0.858,2.0,5.0,13.0,17.0,806.5312,132.1427,0.44300657,42.6345029239766,Změna č. 1 ÚP Nebanice,2019-07,,,,,,,,,,
Břidličná,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597228/Texty/597228.pdf},597228,3484,3801,2931.0,-10.0,-62.0,416.0,1805.0,710.0,97626.93844,99741.56292,2.0,,5.168,31.0,41.0,45.0,107.0,1656.9693,924.4131,4.31207337,45.18543159,3003.0,-19.0,43.0,415.0,1877.0,711.0,74381.81322,80058.24594,1.0,,3.815,27.0,46.0,114.0,71.0,1657.3556,924.0192,4.31636709,44.8789543789544,ÚP Břidličná - změna č. 1,2021-06,,,,,,,,,,
Chodský Újezd,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=222684},560910,1481,3410,824.0,-7.0,5.0,133.0,537.0,154.0,36152.86795,37381.82636,5.0,,1.705,3.0,10.0,26.0,21.0,2815.8227,3659.4724,2.88772679,41.94781553,826.0,3.0,20.0,150.0,528.0,148.0,29108.73636,20664.72716,6.0,,2.667,11.0,8.0,43.0,23.0,2815.6759,3659.6476,2.8873109,41.2421307506053,Změna č. 1 ÚP Chodský Újezd,2023-03,,,,,,,,,,
Zádub-Závišín,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Marianske_Lazne/UP_Zadub-Zavisin/A_Textova_cast/Z-Z%20Text_01_2009-cel%C3%BD.pdf},539431,1091,3402,487.0,-6.0,97.0,61.0,341.0,85.0,12980.09978,15147.93614,3.0,2.0,3.488,2.0,8.0,135.0,38.0,452.7086,180.5002,2.58261832,42.50821355,396.0,3.0,56.0,52.0,258.0,86.0,7685.80301,5720.39844,5.0,2.0,5.263,4.0,1.0,66.0,10.0,453.066,180.1485,2.55513591,43.5277777777778,Změna č. 7 ÚP Zádub-Závišín,2023-06,,,,,,,,,,
Hošťálkovy,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/597392/Texty/597392_zuz03.pdf},597392,3441,3801,635.0,5.0,13.0,95.0,405.0,135.0,18322.33084,10801.96646,3.0,1.0,7.921,7.0,2.0,23.0,10.0,1078.8199,1699.9985,5.22163452,44.21968504,617.0,2.0,1.0,86.0,404.0,127.0,17212.43618,8957.60004,4.0,1.0,9.774,3.0,1.0,17.0,16.0,1078.9458,1699.8723,5.22319718,44.4481361426256,ÚP Hošťálkovy - změna č. 5,2024-03,,,,,,,,,,
Bezdružice,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=225335},560740,1465,3410,927.0,,12.0,158.0,588.0,181.0,46673.67458,40546.42661,1.0,2.0,3.584,9.0,9.0,39.0,27.0,1633.3495,1567.3437,2.03898256,42.16990291,915.0,-7.0,-18.0,149.0,586.0,180.0,43500.34755,43799.2783,,2.0,3.01,2.0,9.0,14.0,32.0,1635.993,1564.1845,2.00068112,42.3382513661202,Územní plán Bezdružice,2022-12,,,,,,,,,,
Chotýšany,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529818_Chot%FD%9Aany/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529818_UP_2018_Chotysany_ORG/Chot%FD%9Aany%20-%20%20I.%20%DAzemn%ED%20pl%E1n%20-%20textov%E1%20%E8%E1st%20-%202018_OOP.pdf},529818,27,3201,674.0,6.0,18.0,132.0,440.0,102.0,30020.55137,27337.38924,4.0,1.0,1.408,8.0,2.0,49.0,31.0,790.546,606.2202,1.01927991,39.5652819,650.0,8.0,38.0,126.0,426.0,98.0,21061.31393,19195.72366,3.0,1.0,1.463,9.0,1.0,50.0,12.0,790.6655,606.1008,1.020037,39.4892307692308,Změna č. 1 ÚP Chotýšany,2024-06,,,,,,,,,,
Žíšov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=58277},563897,1007,3308,285.0,1.0,-5.0,33.0,201.0,51.0,7818.42614,5108.86009,3.0,,2.513,2.0,1.0,27.0,32.0,275.5246,197.1773,0.85239268,42.16315789,289.0,,45.0,41.0,199.0,49.0,16504.5676,23227.17803,1.0,,1.887,2.0,2.0,56.0,11.0,275.5739,197.1289,0.85274689,40.818339100346,Změna č. 4 ÚP Žíšov,2023-03,,,,,,,,,,
Kozmice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529940_Kozmice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529940_UP_PRV_STAV_02_2020_Kozmice_ORG/UP_Kozmice_text_%DAZ_Zm2.pdf},529940,27,3201,427.0,4.0,5.0,98.0,273.0,56.0,10183.0199,6321.58184,5.0,,1.515,5.0,1.0,15.0,10.0,478.361,317.8582,0.83008984,38.17213115,418.0,5.0,21.0,100.0,264.0,54.0,12127.74385,11161.88084,3.0,,1.587,7.0,2.0,28.0,7.0,478.394,317.8331,0.8301223,37.4186602870813,Změna č. 3 ÚP Kozmice,2024-09,,,,,,,,,,
